ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,36.33
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,35.01
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,35.88
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,28.26
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,32.39
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,39.28
ner,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,35.01
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,35.88
ner,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,28.26
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,30.2
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,47.79
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,30.44
ner,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,29.5
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,30.3
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,29.88
ner,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,54.29
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2017,30.44
ner,sex_f,eco_aggregate_man,est_sizedetails_x,2017,29.5
ner,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,41.88
ner,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,44.6
ner,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,26.79
ner,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,44.6
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,34.16
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,15.29
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,34.16
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,39.21
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,35.7
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,29.32
ner,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,34.16
ner,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,39.21
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,31.46
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,43.55
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,34.96
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,36.86
ner,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,29.58
ner,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2017,41.16
ner,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,42.69
ner,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,34.96
ner,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,36.86
ner,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,32.68
ner,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,35.81
ner,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,46.16
ner,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,33.26
ner,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,36.42
ner,sex_f,eco_aggregate_total,est_sizedetails_s1,2017,32.06
ner,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2017,38.02
ner,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2017,34.2
ner,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2017,34.32
ner,sex_f,eco_aggregate_total,est_sizedetails_sge50,2017,46.16
ner,sex_f,eco_aggregate_total,est_sizedetails_total,2017,33.26
ner,sex_f,eco_aggregate_total,est_sizedetails_x,2017,36.42
ner,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2017,36.33
ner,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2017,35.01
ner,sex_f,eco_isic4_a,est_sizeaggregate_total,2017,35.88
ner,sex_f,eco_isic4_a,est_sizeaggregate_x,2017,28.26
ner,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2017,30.78
