ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1998,47.77
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1999,44.78
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,43.75
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,41.69
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,43.78
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,37.19
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,41.03
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,43.03
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,40.81
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,40.1
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,35.88
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,44.57
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1998,41.23
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1999,41.52
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,39.86
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,38.67
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,38.69
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,38.31
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,38.23
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,37.99
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,36.5
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,37.58
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,37.68
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,37.81
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1998,40.42
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1999,41.12
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,38.21
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,38.63
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,40.87
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,39.62
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,38.67
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,39.56
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,39.82
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,37.57
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,36.71
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,38.95
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1998,42.47
