ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
mrt,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,38.39
mrt,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,26.64
mrt,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,34.8
mrt,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,21.8
mrt,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,40.07
mrt,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,22.18
mrt,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,32.21
mrt,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,36.7
mrt,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,26.78
mrt,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,34.8
mrt,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,21.8
mrt,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,28.29
mrt,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,27.14
mrt,sex_f,eco_aggregate_con,est_sizedetails_total,2017,28.29
mrt,sex_f,eco_aggregate_con,est_sizedetails_x,2017,27.14
mrt,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,34.17
mrt,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,36.7
mrt,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,24.13
mrt,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,34.72
mrt,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,46.45
mrt,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,33.85
mrt,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,25.86
mrt,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,63.8
mrt,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,37.29
mrt,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,34.84
mrt,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,24.13
mrt,sex_f,eco_aggregate_man,est_sizedetails_total,2017,34.72
mrt,sex_f,eco_aggregate_man,est_sizedetails_x,2017,46.45
mrt,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,15.44
mrt,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,15.06
mrt,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,12.34
mrt,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,15.06
mrt,sex_f,eco_aggregate_mel,est_sizedetails_x,2017,12.34
mrt,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,43.99
mrt,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,41.2
mrt,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,34.7
mrt,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,43.19
mrt,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,33.67
mrt,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,43.98
mrt,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,39.29
mrt,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,55.6
mrt,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,44.06
mrt,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,35.23
mrt,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2017,34.7
mrt,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,43.19
mrt,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,33.67
mrt,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,35.78
mrt,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,30.78
