ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,38.43
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,43.22
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,46.3
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,41.04
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,41.6
tun,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,37.25
tun,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,43.14
tun,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,43.97
tun,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,39.07
tun,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,42.98
tun,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,46.3
tun,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,41.04
tun,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,41.6
tun,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,44.71
tun,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,45.88
tun,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,45.19
tun,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,44.61
tun,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,42.22
tun,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,47.95
tun,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,46.52
tun,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,44.54
tun,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,44.19
tun,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,46.29
tun,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,45.19
tun,sex_f,eco_aggregate_con,est_sizedetails_total,2019,44.61
tun,sex_f,eco_aggregate_con,est_sizedetails_x,2019,42.22
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,41.77
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,46.55
tun,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,46.96
tun,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,46.23
tun,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,45.66
