ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,30.68
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,30.38
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,33.29
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,33.07
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,32.85
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,34.11
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,34.07
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,34.23
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,28.89
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,32.39
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,32.83
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,31.26
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,38.16
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,36.54
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,40.75
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,39.23
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,39.35
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,39.97
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,40.86
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,38.85
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,37.39
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,38.94
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,35.57
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,35.9
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,43.23
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,41.58
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,41.04
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,42.36
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,41.01
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,41.1
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,42.42
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,45.64
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,45.13
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,45.34
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,44.31
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,43.56
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,33.23
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,32.58
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,32.81
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,32.58
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,31.61
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,31.52
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,31.68
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,31.6
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,30.19
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,30.64
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,30.93
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,29.83
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,34.9
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,34.11
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,31.87
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,31.62
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,30.06
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,29.79
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,29.48
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,29.16
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,28.34
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,28.12
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,28.51
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,26.94
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,44.56
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,46.01
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,42.48
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,36.36
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,44.68
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,40.37
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,36.87
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,41.04
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,35.03
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,34.26
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,33.37
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,59.88
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,52.3
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,51.61
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,44.65
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,42.15
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,44.44
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,50.57
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,42.44
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,45.77
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,41.01
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,41.94
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,37.55
lka,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2010,46.13
lka,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2011,50.53
lka,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,47.29
