ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,15.16
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,29.77
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,46.02
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,19.03
nic,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,11.05
nic,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,40.1
nic,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,43.77
nic,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,15.7
nic,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,22.16
nic,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,46.02
nic,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,19.03
nic,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,35.09
nic,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,45.22
nic,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,46.03
nic,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,43.71
nic,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2012,45.98
nic,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2012,44.74
nic,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2012,45.41
nic,sex_f,eco_aggregate_con,est_sizedetails_sge50,2012,46.03
nic,sex_f,eco_aggregate_con,est_sizedetails_total,2012,43.71
nic,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,25.39
nic,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,39.54
nic,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,48.52
nic,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,33.54
nic,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,24.33
nic,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,40.68
nic,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2012,47.07
nic,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,25.85
nic,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,35.43
nic,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,48.52
nic,sex_f,eco_aggregate_man,est_sizedetails_total,2012,33.54
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,28.19
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,40.74
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2012,40.71
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,35.94
nic,sex_f,eco_aggregate_mel,est_sizedetails_s1,2012,26.52
nic,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2012,46.2
nic,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2012,29.84
nic,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2012,40.71
