ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1997,29.17
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1998,26.62
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1999,27.22
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2000,29.96
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,29.21
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,29.24
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,28.9
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,28.1
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,27.91
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,27.76
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,26.62
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,25.96
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,25.51
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,24.78
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,24.71
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,24.08
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,24.32
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,24.35
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,24.53
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,23.47
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,23.47
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,23.96
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,24.12
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,24.38
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,25.05
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,26.21
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,24.01
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,25.6
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1997,29.57
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1998,27.97
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1999,26.5
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2000,28.39
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,30.23
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,29.91
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,27.9
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,28.53
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,26.85
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,27.69
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,27.05
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,27.24
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,27.78
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,26.95
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,26.6
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,25.85
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,25.5
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,25.85
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,27.85
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,26.38
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,26.62
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,27.05
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,27.37
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,25.88
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,26.99
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,30.04
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,26.15
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,28.22
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1997,32.97
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1998,45.58
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1999,38.34
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2000,44.19
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2001,50.7
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2002,44.56
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2003,47.93
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,48.59
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,46.92
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,51.57
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,44.29
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,47.41
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,40.36
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,49.71
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,46.4
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,47.24
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,47.96
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,44.41
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,46.48
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,45.79
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,46.54
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,47.16
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,46.2
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,47.66
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,46.55
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,46.33
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,46.08
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,46.78
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1997,29.28
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1998,27.01
