ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,22.94
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,21.89
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,24.11
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,27.4
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,26.19
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,27.68
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,27.67
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,25.96
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,23.71
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,34.1
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,31.44
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,34.95
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,33.35
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,49
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,40.29
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,41.76
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,43.62
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,48.51
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,41.01
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,46.51
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,23.86
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,22.99
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,26.96
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,30.05
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,28.4
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,29.49
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,28.74
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,22.95
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,27.39
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,35.86
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,48.77
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,29.41
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,22.94
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,37.87
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,23.97
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,49.25
zmb,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,40.29
zmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,23.86
zmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,28.74
zmb,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,37.6
zmb,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,39.55
zmb,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,45.8
zmb,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,41.36
zmb,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,51.78
zmb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,40.71
zmb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,40.67
zmb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,44.88
zmb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,42.16
zmb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,39.55
zmb,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,41.36
zmb,sex_f,eco_aggregate_con,est_sizedetails_total,2017,40.71
zmb,sex_f,eco_aggregate_con,est_sizedetails_total,2023,39.55
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,26.17
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,30.62
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,33.36
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,31.36
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,33.08
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,31.01
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,37.35
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,41.93
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,43.01
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,55.25
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,43.14
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,43.71
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,44.86
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,45.83
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,46.9
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,45.92
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,38.48
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2020,44.96
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2021,42.63
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,47.36
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,30.13
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,34.21
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,36.44
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,34.33
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,34.9
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,34.9
zmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,38.85
zmb,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,27.05
zmb,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,36.61
zmb,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,47.02
zmb,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,41.71
zmb,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,22.69
zmb,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,42.4
zmb,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2023,43.66
zmb,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,46.9
zmb,sex_f,eco_aggregate_man,est_sizedetails_total,2017,30.13
zmb,sex_f,eco_aggregate_man,est_sizedetails_total,2023,38.85
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,23.42
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,34.05
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2020,31.22
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2022,35.47
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2023,39.56
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,48.57
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,44.46
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,59.28
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2020,48.99
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,43.63
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2023,50.49
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2017,49.41
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2018,50.1
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,42.34
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2020,47.14
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2021,43.9
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2022,52.56
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,46.15
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,39.25
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,44.86
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,43.23
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2021,44.84
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,44.16
zmb,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2023,43.45
zmb,sex_f,eco_aggregate_mel,est_sizedetails_s1,2023,39.47
zmb,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2023,49.91
zmb,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2023,39.74
zmb,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2017,49.41
zmb,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,46.15
zmb,sex_f,eco_aggregate_mel,est_sizedetails_total,2023,43.45
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,40.71
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,41.68
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,41.05
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,41.85
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,44
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,42.71
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,45.25
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,45.65
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,50.64
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,46.58
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2020,49.27
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,44.44
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,49.41
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2023,50.27
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,52.18
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,47.97
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,52.93
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2020,46.02
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2021,49.93
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,50.14
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,41.92
zmb,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,42.93
