ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,26.56
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,40.52
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,47.25
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,34.02
lso,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,24.6
lso,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,38.52
lso,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,42.16
lso,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,30.42
lso,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,47.25
lso,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,34.02
lso,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,40.04
lso,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,45.6
lso,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,46.06
lso,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,44.22
lso,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,46.76
lso,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,44.67
lso,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,50.07
lso,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,46.06
lso,sex_f,eco_aggregate_con,est_sizedetails_total,2019,44.22
lso,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,60.88
lso,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,50.3
lso,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,48.08
lso,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,55.92
lso,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,61.78
lso,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,48.42
lso,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,54.61
lso,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,54.75
lso,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,48.08
lso,sex_f,eco_aggregate_man,est_sizedetails_total,2019,55.92
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,40.11
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,42.02
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,47.43
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,44.81
lso,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,39.01
lso,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2019,46.47
lso,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2019,47.43
lso,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,44.81
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,48.18
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,52.16
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,45.94
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,48.6
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,46.76
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,54.14
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,46.53
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,51.69
lso,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,45.94
lso,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,48.6
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,43
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,40.57
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,41.62
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,41.75
lso,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,43.19
lso,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,40.13
lso,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,41.45
lso,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,42.81
lso,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,41.62
lso,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,41.75
lso,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,51.31
lso,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,44.2
lso,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,46.25
lso,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,48.88
lso,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,52.57
lso,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2019,44.58
lso,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2019,43.48
lso,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2019,47.59
lso,sex_f,eco_aggregate_total,est_sizedetails_sge50,2019,46.25
lso,sex_f,eco_aggregate_total,est_sizedetails_total,2019,48.88
lso,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2019,26.56
lso,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2019,40.52
