ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,32.54
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,21.02
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,40.25
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,24.26
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,18.83
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,25
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,20.9
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,16.3
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,17.45
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,14.04
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,33.44
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,31.17
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,44.94
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,32.21
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,18.13
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,26.45
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,18.83
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,25
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,20.9
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,16.3
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,17.45
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,14.04
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,41.64
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,43.41
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,42.83
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,46.16
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,42.76
wsm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2012,42.32
wsm,sex_f,eco_aggregate_con,est_sizedetails_total,2012,42.83
wsm,sex_f,eco_aggregate_con,est_sizedetails_total,2017,46.16
wsm,sex_f,eco_aggregate_con,est_sizedetails_total,2022,42.76
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,37.86
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,45.32
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,29.7
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,41.57
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,46.59
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,42.46
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,39.45
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,42.28
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,40.67
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,39.65
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,42.74
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,35.11
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,34.81
wsm,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,36.44
wsm,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,31.6
wsm,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,41.21
wsm,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,51.42
wsm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2012,39.61
wsm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,44.44
wsm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2022,47.38
wsm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,38.42
wsm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,28.58
wsm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,43.7
wsm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2022,33.38
wsm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,39.45
wsm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,42.28
wsm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2022,40.67
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2012,39.65
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2017,42.74
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2022,35.11
wsm,sex_f,eco_aggregate_man,est_sizedetails_x,2017,34.81
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2017,40.81
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2022,37.21
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,44.71
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,41
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,37.84
wsm,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2017,40.81
wsm,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2022,37.21
wsm,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,44.71
wsm,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,41
wsm,sex_f,eco_aggregate_mel,est_sizedetails_total,2022,37.84
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,44.63
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,46.28
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,35.4
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,44.51
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,46.43
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,46.71
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,45.43
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,46.33
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,45.68
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,44.64
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,46.76
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,42.74
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,50.77
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,51.48
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,44.47
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,48.19
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,38.89
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,44.68
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,45.84
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2022,45.89
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,44.81
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,47.76
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2022,47.84
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,44.7
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,45.5
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2022,33.38
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,43.66
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,43.12
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2022,46.12
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2012,45.43
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2017,46.33
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2022,45.68
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,44.64
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,46.76
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2022,42.74
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,50.77
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_x,2022,51.48
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,41.15
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,39.39
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,38.64
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,43.45
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,40.5
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,41.36
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2012,47.55
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,42.47
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2022,43.23
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,43.28
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,40.75
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,41.7
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,18.58
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s1,2012,40.12
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,40.69
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s1,2022,38.28
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2012,43.07
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2017,40.76
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2022,40.12
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2012,46.46
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2017,40.69
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2022,42.06
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2012,42.02
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,38.14
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2022,38.89
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2012,40
