ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,6.48
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,19.95
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,20.19
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,18.93
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,20.41
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,12.96
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,21.94
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,22.43
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,22.04
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,21.17
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,18.6
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,30.91
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,28.1
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,29.69
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,26.69
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,18.57
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,20.72
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,20.95
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,19.89
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,20.39
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,19.66
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,6.69
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,21.15
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,20.71
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,19.5
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,22.71
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,21.97
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,24.49
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,23.4
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,24.06
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,23.93
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,29.53
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,31.12
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,30.66
