ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,34.47
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,29.22
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,36.8
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,37.12
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,34.33
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,30.4
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,33.93
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,40.24
npl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,29.79
npl,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,41.48
npl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,46.56
npl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,29.02
npl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,36.19
npl,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,30.4
npl,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,40.24
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2008,7.84
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,43.38
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,45.78
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2008,9.24
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,44.57
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2008,11.26
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,44.53
npl,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,41.51
npl,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,39.44
npl,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2017,54.79
npl,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,43.47
npl,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,46.66
npl,sex_f,eco_aggregate_con,est_sizedetails_total,2017,44.57
npl,sex_f,eco_aggregate_con,est_sizedetails_x,2017,44.53
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2008,37.72
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,30.02
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,44.03
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2008,37.68
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,33.08
npl,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,48.82
npl,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,29.3
npl,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,45.46
npl,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,51.31
npl,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,31
npl,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,36.18
npl,sex_f,eco_aggregate_man,est_sizedetails_total,2017,33.08
npl,sex_f,eco_aggregate_man,est_sizedetails_x,2017,48.82
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2008,22.94
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,34.78
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2008,55.12
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,45.5
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2008,28.28
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,37.45
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2008,31.11
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,37.77
npl,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,31.56
npl,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2017,35.56
npl,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2017,36.52
npl,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2017,43.6
