ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,25.34
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,21.44
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,32.98
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,36.28
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,51.28
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,43.59
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,20.63
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,26.86
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,19.74
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,34.04
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,18.4
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,37.95
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,40.38
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,39.52
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,25.34
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,22.73
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,28.8
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,32.36
zwe,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,51.28
zwe,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,43.59
zwe,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,20.63
zwe,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,26.86
zwe,sex_f,eco_aggregate_agr,est_sizedetails_x,2014,19.74
zwe,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,34.04
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,46.98
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,18.64
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,34.03
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,28.63
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,21.47
zwe,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,53.26
zwe,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,18.64
zwe,sex_f,eco_aggregate_con,est_sizedetails_total,2014,34.03
zwe,sex_f,eco_aggregate_con,est_sizedetails_total,2019,28.63
zwe,sex_f,eco_aggregate_con,est_sizedetails_x,2019,21.47
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,25.79
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,27.76
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,47.17
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,38.53
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,43.94
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,48.31
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,31.12
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,29.96
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,23.9
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,32.79
zwe,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,24.05
zwe,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2014,46.17
zwe,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,35.19
zwe,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2014,25.79
zwe,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,33.59
zwe,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2014,49.36
zwe,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,37.34
zwe,sex_f,eco_aggregate_man,est_sizedetails_sge50,2014,43.94
zwe,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,48.31
zwe,sex_f,eco_aggregate_man,est_sizedetails_total,2014,31.12
zwe,sex_f,eco_aggregate_man,est_sizedetails_total,2019,29.96
zwe,sex_f,eco_aggregate_man,est_sizedetails_x,2014,23.9
zwe,sex_f,eco_aggregate_man,est_sizedetails_x,2019,32.79
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,24.93
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,34.33
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2014,55.27
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,35.26
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2014,37.99
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,28.98
