ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
per,sex_f,age_10yrbands_total,ins_sector_pri,1997,43.44
per,sex_f,age_10yrbands_total,ins_sector_pri,1998,42.99
per,sex_f,age_10yrbands_total,ins_sector_pri,1999,41.5
per,sex_f,age_10yrbands_total,ins_sector_pri,2000,43.59
per,sex_f,age_10yrbands_total,ins_sector_pri,2001,43.73
per,sex_f,age_10yrbands_total,ins_sector_pri,2002,45.16
per,sex_f,age_10yrbands_total,ins_sector_pri,2003,46.12
per,sex_f,age_10yrbands_total,ins_sector_pri,2004,45.88
per,sex_f,age_10yrbands_total,ins_sector_pri,2005,45.21
per,sex_f,age_10yrbands_total,ins_sector_pri,2006,45.02
per,sex_f,age_10yrbands_total,ins_sector_pri,2007,44.24
per,sex_f,age_10yrbands_total,ins_sector_pri,2008,44.31
per,sex_f,age_10yrbands_total,ins_sector_pri,2009,43.3
per,sex_f,age_10yrbands_total,ins_sector_pri,2010,42.75
per,sex_f,age_10yrbands_total,ins_sector_pri,2011,42.88
per,sex_f,age_10yrbands_total,ins_sector_pri,2012,42.36
per,sex_f,age_10yrbands_total,ins_sector_pri,2013,42.02
per,sex_f,age_10yrbands_total,ins_sector_pri,2014,41.42
per,sex_f,age_10yrbands_total,ins_sector_pri,2015,41.96
per,sex_f,age_10yrbands_total,ins_sector_pri,2016,40.9
per,sex_f,age_10yrbands_total,ins_sector_pri,2017,41.31
per,sex_f,age_10yrbands_total,ins_sector_pri,2018,41.88
per,sex_f,age_10yrbands_total,ins_sector_pri,2019,41.44
per,sex_f,age_10yrbands_total,ins_sector_pri,2020,40.19
per,sex_f,age_10yrbands_total,ins_sector_pri,2021,41.31
per,sex_f,age_10yrbands_total,ins_sector_pri,2022,40.09
per,sex_f,age_10yrbands_total,ins_sector_pri,2023,39.41
per,sex_f,age_10yrbands_total,ins_sector_pri,2024,39.88
per,sex_f,age_10yrbands_total,ins_sector_pub,1997,34.83
per,sex_f,age_10yrbands_total,ins_sector_pub,1998,34.61
per,sex_f,age_10yrbands_total,ins_sector_pub,1999,31.08
per,sex_f,age_10yrbands_total,ins_sector_pub,2000,34.61
per,sex_f,age_10yrbands_total,ins_sector_pub,2001,35.17
per,sex_f,age_10yrbands_total,ins_sector_pub,2002,36.08
per,sex_f,age_10yrbands_total,ins_sector_pub,2003,35.12
per,sex_f,age_10yrbands_total,ins_sector_pub,2004,34.13
per,sex_f,age_10yrbands_total,ins_sector_pub,2005,36.49
per,sex_f,age_10yrbands_total,ins_sector_pub,2006,36.3
per,sex_f,age_10yrbands_total,ins_sector_pub,2007,36.15
per,sex_f,age_10yrbands_total,ins_sector_pub,2008,36.05
per,sex_f,age_10yrbands_total,ins_sector_pub,2009,36.42
per,sex_f,age_10yrbands_total,ins_sector_pub,2010,36.54
per,sex_f,age_10yrbands_total,ins_sector_pub,2011,36.37
per,sex_f,age_10yrbands_total,ins_sector_pub,2012,36.7
per,sex_f,age_10yrbands_total,ins_sector_pub,2013,37.31
per,sex_f,age_10yrbands_total,ins_sector_pub,2014,36.9
per,sex_f,age_10yrbands_total,ins_sector_pub,2015,37.47
per,sex_f,age_10yrbands_total,ins_sector_pub,2016,38.24
per,sex_f,age_10yrbands_total,ins_sector_pub,2017,37.99
