ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
mhl,sex_f,age_10yrbands_total,ins_sector_pri,2019,40.79
mhl,sex_f,age_10yrbands_total,ins_sector_pri,2021,40.06
mhl,sex_f,age_10yrbands_total,ins_sector_pub,2019,39.76
mhl,sex_f,age_10yrbands_total,ins_sector_pub,2021,40.49
mhl,sex_f,age_10yrbands_total,ins_sector_total,2019,40.19
mhl,sex_f,age_10yrbands_total,ins_sector_total,2021,40.33
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,45.51
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,35.27
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,40
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,38.99
mhl,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,42.63
mhl,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,37.48
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,41.42
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,40.49
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,38.12
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,40.53
mhl,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,39.66
mhl,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,40.52
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,42.77
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,40.51
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,39.68
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,40.61
mhl,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,41.13
mhl,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,40.57
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,35.66
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,42.27
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,40.68
