ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
zmb,sex_f,age_10yrbands_total,ins_sector_pri,2017,42.97
zmb,sex_f,age_10yrbands_total,ins_sector_pri,2018,44.63
zmb,sex_f,age_10yrbands_total,ins_sector_pri,2019,45.53
zmb,sex_f,age_10yrbands_total,ins_sector_pri,2020,45.56
zmb,sex_f,age_10yrbands_total,ins_sector_pri,2021,43.79
zmb,sex_f,age_10yrbands_total,ins_sector_pri,2022,44.43
zmb,sex_f,age_10yrbands_total,ins_sector_pri,2023,44.21
zmb,sex_f,age_10yrbands_total,ins_sector_pri,2024,43.03
zmb,sex_f,age_10yrbands_total,ins_sector_pub,2017,43.33
zmb,sex_f,age_10yrbands_total,ins_sector_pub,2018,41.78
zmb,sex_f,age_10yrbands_total,ins_sector_pub,2019,43.32
zmb,sex_f,age_10yrbands_total,ins_sector_pub,2020,41.2
zmb,sex_f,age_10yrbands_total,ins_sector_pub,2021,41.06
zmb,sex_f,age_10yrbands_total,ins_sector_pub,2022,42.86
zmb,sex_f,age_10yrbands_total,ins_sector_pub,2023,41.96
zmb,sex_f,age_10yrbands_total,ins_sector_pub,2024,41.85
zmb,sex_f,age_10yrbands_total,ins_sector_total,2017,43.09
zmb,sex_f,age_10yrbands_total,ins_sector_total,2018,43.7
zmb,sex_f,age_10yrbands_total,ins_sector_total,2019,44.92
zmb,sex_f,age_10yrbands_total,ins_sector_total,2020,44.15
zmb,sex_f,age_10yrbands_total,ins_sector_total,2021,43.04
zmb,sex_f,age_10yrbands_total,ins_sector_total,2022,44.01
zmb,sex_f,age_10yrbands_total,ins_sector_total,2023,43.58
zmb,sex_f,age_10yrbands_total,ins_sector_total,2024,42.59
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,43.88
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,44.52
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,45.65
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,47.73
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,41.87
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,42.84
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,45.2
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,42.85
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,42.76
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,48.85
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,47.94
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,35.98
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,38.98
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,41.82
zmb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,44
zmb,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,43.77
zmb,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,45.03
zmb,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,45.83
zmb,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,46.58
zmb,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,41.77
zmb,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,43.1
zmb,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,45.06
zmb,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,43.02
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,43.68
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,44.85
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,45.36
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,46.37
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,45.13
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,45.27
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,44.58
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,44.78
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,42.42
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,41.05
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,42.86
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,42.11
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,40.24
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,43.72
zmb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,43.27
