ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
kir,sex_f,age_10yrbands_total,ins_sector_pri,2020,37.57
kir,sex_f,age_10yrbands_total,ins_sector_pri,2023,48.03
kir,sex_f,age_10yrbands_total,ins_sector_pub,2020,34.69
kir,sex_f,age_10yrbands_total,ins_sector_pub,2023,31.85
kir,sex_f,age_10yrbands_total,ins_sector_total,2020,35.68
kir,sex_f,age_10yrbands_total,ins_sector_total,2023,37.75
kir,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,43
kir,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,52.76
kir,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,34.55
kir,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,32.31
kir,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,38.18
kir,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,46.18
kir,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,38.09
kir,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,49.74
kir,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,34.31
kir,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,35.14
kir,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,35.7
kir,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,41.03
kir,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,37.11
kir,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,44.51
kir,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,35.05
kir,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,29.84
kir,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,35.65
kir,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,34.08
kir,sex_f,age_10yrbands_y45_54,ins_sector_pri,2020,33.45
kir,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,43.75
kir,sex_f,age_10yrbands_y45_54,ins_sector_pub,2020,35.11
kir,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,30.77
kir,sex_f,age_10yrbands_y45_54,ins_sector_total,2020,34.67
kir,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,34.5
kir,sex_f,age_10yrbands_y55_64,ins_sector_pri,2020,33.53
kir,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,46.47
kir,sex_f,age_10yrbands_y55_64,ins_sector_pub,2020,33.88
kir,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,29.4
kir,sex_f,age_10yrbands_y55_64,ins_sector_total,2020,33.71
kir,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,34.12
kir,sex_f,age_10yrbands_yge65,ins_sector_pri,2020,20.77
kir,sex_f,age_10yrbands_yge65,ins_sector_pub,2020,29.7
kir,sex_f,age_10yrbands_yge65,ins_sector_pub,2023,26.9
kir,sex_f,age_10yrbands_yge65,ins_sector_total,2020,24.64
kir,sex_f,age_10yrbands_yge65,ins_sector_total,2023,33.13
kir,sex_f,age_aggregate_total,ins_sector_pri,2020,37.57
kir,sex_f,age_aggregate_total,ins_sector_pri,2023,48.03
kir,sex_f,age_aggregate_total,ins_sector_pub,2020,34.69
kir,sex_f,age_aggregate_total,ins_sector_pub,2023,31.85
kir,sex_f,age_aggregate_total,ins_sector_total,2020,35.68
kir,sex_f,age_aggregate_total,ins_sector_total,2023,37.75
kir,sex_f,age_aggregate_y15_24,ins_sector_pri,2020,43
kir,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,52.76
kir,sex_f,age_aggregate_y15_24,ins_sector_pub,2020,34.55
kir,sex_f,age_aggregate_y15_24,ins_sector_pub,2023,32.31
kir,sex_f,age_aggregate_y15_24,ins_sector_total,2020,38.18
kir,sex_f,age_aggregate_y15_24,ins_sector_total,2023,46.18
kir,sex_f,age_aggregate_y25_54,ins_sector_pri,2020,36.99
kir,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,47.12
kir,sex_f,age_aggregate_y25_54,ins_sector_pub,2020,34.77
kir,sex_f,age_aggregate_y25_54,ins_sector_pub,2023,32.14
kir,sex_f,age_aggregate_y25_54,ins_sector_total,2020,35.48
kir,sex_f,age_aggregate_y25_54,ins_sector_total,2023,37.22
kir,sex_f,age_aggregate_y55_64,ins_sector_pri,2020,33.53
kir,sex_f,age_aggregate_y55_64,ins_sector_pri,2023,46.47
kir,sex_f,age_aggregate_y55_64,ins_sector_pub,2020,33.88
kir,sex_f,age_aggregate_y55_64,ins_sector_pub,2023,29.4
kir,sex_f,age_aggregate_y55_64,ins_sector_total,2020,33.71
kir,sex_f,age_aggregate_y55_64,ins_sector_total,2023,34.12
kir,sex_f,age_aggregate_yge65,ins_sector_pri,2020,20.77
kir,sex_f,age_aggregate_yge65,ins_sector_pub,2020,29.7
kir,sex_f,age_aggregate_yge65,ins_sector_pub,2023,26.9
kir,sex_f,age_aggregate_yge65,ins_sector_total,2020,24.64
kir,sex_f,age_aggregate_yge65,ins_sector_total,2023,33.13
kir,sex_f,age_ythadult_y15_24,ins_sector_pri,2020,43
kir,sex_f,age_ythadult_y15_24,ins_sector_pri,2023,52.76
kir,sex_f,age_ythadult_y15_24,ins_sector_pub,2020,34.55
kir,sex_f,age_ythadult_y15_24,ins_sector_pub,2023,32.31
kir,sex_f,age_ythadult_y15_24,ins_sector_total,2020,38.18
kir,sex_f,age_ythadult_y15_24,ins_sector_total,2023,46.18
kir,sex_f,age_ythadult_yge15,ins_sector_pri,2020,37.57
kir,sex_f,age_ythadult_yge15,ins_sector_pri,2023,48.03
kir,sex_f,age_ythadult_yge15,ins_sector_pub,2020,34.69
kir,sex_f,age_ythadult_yge15,ins_sector_pub,2023,31.85
kir,sex_f,age_ythadult_yge15,ins_sector_total,2020,35.68
kir,sex_f,age_ythadult_yge15,ins_sector_total,2023,37.75
kir,sex_f,age_ythadult_yge25,ins_sector_pri,2020,36.49
kir,sex_f,age_ythadult_yge25,ins_sector_pri,2023,47.08
kir,sex_f,age_ythadult_yge25,ins_sector_pub,2020,34.7
kir,sex_f,age_ythadult_yge25,ins_sector_pub,2023,31.83
kir,sex_f,age_ythadult_yge25,ins_sector_total,2020,35.29
kir,sex_f,age_ythadult_yge25,ins_sector_total,2023,36.91
kir,sex_m,age_10yrbands_total,ins_sector_pri,2020,37.28
kir,sex_m,age_10yrbands_total,ins_sector_pri,2023,43.9
kir,sex_m,age_10yrbands_total,ins_sector_pub,2020,37.54
