ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
moz,sex_f,age_10yrbands_total,ins_sector_pri,2015,47.92
moz,sex_f,age_10yrbands_total,ins_sector_pri,2022,49.51
moz,sex_f,age_10yrbands_total,ins_sector_pub,2015,38.5
moz,sex_f,age_10yrbands_total,ins_sector_pub,2022,38.8
moz,sex_f,age_10yrbands_total,ins_sector_total,2015,43.64
moz,sex_f,age_10yrbands_total,ins_sector_total,2022,45.31
moz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,47.74
moz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,53.58
moz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,35.7
moz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,39.26
moz,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,45.04
moz,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,50.73
moz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,51.41
moz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,48.9
moz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,38.13
moz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,39.96
moz,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,44.6
moz,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,45.08
moz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,48.48
moz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,49
moz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2015,38.96
moz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,38.12
moz,sex_f,age_10yrbands_y35_44,ins_sector_total,2015,43.27
moz,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,44.1
moz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2015,46.08
moz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,46.55
moz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2015,39.91
moz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,37.8
moz,sex_f,age_10yrbands_y45_54,ins_sector_total,2015,43.07
moz,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,42.8
moz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2015,30.72
moz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,44.36
moz,sex_f,age_10yrbands_y55_64,ins_sector_pub,2015,40.39
moz,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,35.54
moz,sex_f,age_10yrbands_y55_64,ins_sector_total,2015,34.16
moz,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,40.27
moz,sex_f,age_10yrbands_yge65,ins_sector_pri,2015,32.07
moz,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,34.56
moz,sex_f,age_10yrbands_yge65,ins_sector_total,2015,34.17
moz,sex_f,age_10yrbands_yge65,ins_sector_total,2022,36.23
moz,sex_f,age_aggregate_total,ins_sector_pri,2015,47.92
moz,sex_f,age_aggregate_total,ins_sector_pri,2022,49.51
moz,sex_f,age_aggregate_total,ins_sector_pub,2015,38.5
moz,sex_f,age_aggregate_total,ins_sector_pub,2022,38.8
moz,sex_f,age_aggregate_total,ins_sector_total,2015,43.64
moz,sex_f,age_aggregate_total,ins_sector_total,2022,45.31
moz,sex_f,age_aggregate_y15_24,ins_sector_pri,2015,47.74
moz,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,53.58
moz,sex_f,age_aggregate_y15_24,ins_sector_pub,2015,35.7
moz,sex_f,age_aggregate_y15_24,ins_sector_pub,2022,39.26
moz,sex_f,age_aggregate_y15_24,ins_sector_total,2015,45.04
moz,sex_f,age_aggregate_y15_24,ins_sector_total,2022,50.73
moz,sex_f,age_aggregate_y25_54,ins_sector_pri,2015,49.58
moz,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,48.53
moz,sex_f,age_aggregate_y25_54,ins_sector_pub,2015,38.68
moz,sex_f,age_aggregate_y25_54,ins_sector_pub,2022,38.94
moz,sex_f,age_aggregate_y25_54,ins_sector_total,2015,43.92
moz,sex_f,age_aggregate_y25_54,ins_sector_total,2022,44.36
moz,sex_f,age_aggregate_y55_64,ins_sector_pri,2015,30.72
moz,sex_f,age_aggregate_y55_64,ins_sector_pri,2022,44.36
moz,sex_f,age_aggregate_y55_64,ins_sector_pub,2015,40.39
moz,sex_f,age_aggregate_y55_64,ins_sector_pub,2022,35.54
moz,sex_f,age_aggregate_y55_64,ins_sector_total,2015,34.16
moz,sex_f,age_aggregate_y55_64,ins_sector_total,2022,40.27
moz,sex_f,age_aggregate_yge65,ins_sector_pri,2015,32.07
moz,sex_f,age_aggregate_yge65,ins_sector_pri,2022,34.56
moz,sex_f,age_aggregate_yge65,ins_sector_total,2015,34.17
