ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
bdi,sex_f,age_10yrbands_total,ins_sector_pri,2014,43.8
bdi,sex_f,age_10yrbands_total,ins_sector_pub,2014,40.46
bdi,sex_f,age_10yrbands_total,ins_sector_total,2014,42.63
bdi,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,51.86
bdi,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,40.85
bdi,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,51.52
bdi,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,40.32
bdi,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,39.06
bdi,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,39.76
bdi,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,34.6
bdi,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,40.42
bdi,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,37.61
bdi,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,44.62
bdi,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,45.39
bdi,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,45.03
bdi,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,28.72
bdi,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,39.08
bdi,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,32.14
bdi,sex_f,age_10yrbands_yge65,ins_sector_pri,2014,31.08
bdi,sex_f,age_10yrbands_yge65,ins_sector_total,2014,35.8
bdi,sex_f,age_aggregate_total,ins_sector_pri,2014,43.8
bdi,sex_f,age_aggregate_total,ins_sector_pub,2014,40.46
bdi,sex_f,age_aggregate_total,ins_sector_total,2014,42.63
bdi,sex_f,age_aggregate_y15_24,ins_sector_pri,2014,51.86
bdi,sex_f,age_aggregate_y15_24,ins_sector_pub,2014,40.85
bdi,sex_f,age_aggregate_y15_24,ins_sector_total,2014,51.52
bdi,sex_f,age_aggregate_y25_54,ins_sector_pri,2014,39.24
bdi,sex_f,age_aggregate_y25_54,ins_sector_pub,2014,40.43
