ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
kos,sex_f,age_10yrbands_total,ins_sector_pri,2000,40.7
kos,sex_f,age_10yrbands_total,ins_sector_pri,2012,42.14
kos,sex_f,age_10yrbands_total,ins_sector_pri,2013,42.89
kos,sex_f,age_10yrbands_total,ins_sector_pri,2014,44.59
kos,sex_f,age_10yrbands_total,ins_sector_pri,2015,44.38
kos,sex_f,age_10yrbands_total,ins_sector_pri,2016,43.98
kos,sex_f,age_10yrbands_total,ins_sector_pri,2017,43.64
kos,sex_f,age_10yrbands_total,ins_sector_pri,2018,43.95
kos,sex_f,age_10yrbands_total,ins_sector_pri,2019,43.45
kos,sex_f,age_10yrbands_total,ins_sector_pri,2020,42.11
kos,sex_f,age_10yrbands_total,ins_sector_pri,2021,42.63
kos,sex_f,age_10yrbands_total,ins_sector_pri,2022,42.81
kos,sex_f,age_10yrbands_total,ins_sector_pri,2023,42
kos,sex_f,age_10yrbands_total,ins_sector_pri,2024,41.16
kos,sex_f,age_10yrbands_total,ins_sector_pub,2000,37.22
kos,sex_f,age_10yrbands_total,ins_sector_pub,2012,37.97
kos,sex_f,age_10yrbands_total,ins_sector_pub,2013,37.35
kos,sex_f,age_10yrbands_total,ins_sector_pub,2014,36.57
kos,sex_f,age_10yrbands_total,ins_sector_pub,2015,36.68
kos,sex_f,age_10yrbands_total,ins_sector_pub,2016,37.32
kos,sex_f,age_10yrbands_total,ins_sector_pub,2017,38.56
kos,sex_f,age_10yrbands_total,ins_sector_pub,2018,40.18
kos,sex_f,age_10yrbands_total,ins_sector_pub,2019,39.09
kos,sex_f,age_10yrbands_total,ins_sector_pub,2020,38.43
kos,sex_f,age_10yrbands_total,ins_sector_pub,2021,39.62
kos,sex_f,age_10yrbands_total,ins_sector_pub,2022,39.67
kos,sex_f,age_10yrbands_total,ins_sector_pub,2023,38.97
kos,sex_f,age_10yrbands_total,ins_sector_pub,2024,38.85
kos,sex_f,age_10yrbands_total,ins_sector_total,2000,38.83
kos,sex_f,age_10yrbands_total,ins_sector_total,2012,39.9
kos,sex_f,age_10yrbands_total,ins_sector_total,2013,39.83
kos,sex_f,age_10yrbands_total,ins_sector_total,2014,40.21
kos,sex_f,age_10yrbands_total,ins_sector_total,2015,40.02
kos,sex_f,age_10yrbands_total,ins_sector_total,2016,40.52
kos,sex_f,age_10yrbands_total,ins_sector_total,2017,40.98
kos,sex_f,age_10yrbands_total,ins_sector_total,2018,42.03
kos,sex_f,age_10yrbands_total,ins_sector_total,2019,41.48
kos,sex_f,age_10yrbands_total,ins_sector_total,2020,40.45
kos,sex_f,age_10yrbands_total,ins_sector_total,2021,41.35
kos,sex_f,age_10yrbands_total,ins_sector_total,2022,41.56
kos,sex_f,age_10yrbands_total,ins_sector_total,2023,40.79
kos,sex_f,age_10yrbands_total,ins_sector_total,2024,40.26
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2000,41.88
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,44.12
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,43.75
kos,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,46.59
