ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
tun,sex_f,age_10yrbands_total,ins_sector_pri,2019,45.26
tun,sex_f,age_10yrbands_total,ins_sector_pri,2021,42.68
tun,sex_f,age_10yrbands_total,ins_sector_pub,2019,33.82
tun,sex_f,age_10yrbands_total,ins_sector_pub,2021,35.09
tun,sex_f,age_10yrbands_total,ins_sector_total,2019,41.74
tun,sex_f,age_10yrbands_total,ins_sector_total,2021,40.7
tun,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,46.35
tun,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,44.42
tun,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,41.45
tun,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,34.85
tun,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,46.15
tun,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,43.86
tun,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,45.29
tun,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,43.98
tun,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,35.57
tun,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,38.62
tun,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,43.11
tun,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,43.19
tun,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,45.11
tun,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,42.04
tun,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,33.12
tun,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,34.63
tun,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,40.29
tun,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,39.68
tun,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,44.29
tun,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,41.27
tun,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,32.62
tun,sex_f,age_10yrbands_y45_54,ins_sector_pub,2021,33.77
tun,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,38.75
tun,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,38.4
tun,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,43.61
tun,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,40.04
tun,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,34.45
tun,sex_f,age_10yrbands_y55_64,ins_sector_pub,2021,35.33
tun,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,39.2
tun,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,38.07
tun,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,42.4
tun,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,37.03
tun,sex_f,age_10yrbands_yge65,ins_sector_pub,2019,33.71
tun,sex_f,age_10yrbands_yge65,ins_sector_pub,2021,26.31
tun,sex_f,age_10yrbands_yge65,ins_sector_total,2019,40.52
tun,sex_f,age_10yrbands_yge65,ins_sector_total,2021,34.77
tun,sex_f,age_aggregate_total,ins_sector_pri,2019,45.26
tun,sex_f,age_aggregate_total,ins_sector_pri,2021,42.68
tun,sex_f,age_aggregate_total,ins_sector_pub,2019,33.82
tun,sex_f,age_aggregate_total,ins_sector_pub,2021,35.09
tun,sex_f,age_aggregate_total,ins_sector_total,2019,41.74
tun,sex_f,age_aggregate_total,ins_sector_total,2021,40.7
tun,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,46.35
tun,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,44.42
tun,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,41.45
tun,sex_f,age_aggregate_y15_24,ins_sector_pub,2021,34.85
tun,sex_f,age_aggregate_y15_24,ins_sector_total,2019,46.15
tun,sex_f,age_aggregate_y15_24,ins_sector_total,2021,43.86
tun,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,45.06
tun,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,42.75
tun,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,33.61
tun,sex_f,age_aggregate_y25_54,ins_sector_pub,2021,35.17
tun,sex_f,age_aggregate_y25_54,ins_sector_total,2019,41.08
tun,sex_f,age_aggregate_y25_54,ins_sector_total,2021,40.71
tun,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,43.61
tun,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,40.04
tun,sex_f,age_aggregate_y55_64,ins_sector_pub,2019,34.45
tun,sex_f,age_aggregate_y55_64,ins_sector_pub,2021,35.33
tun,sex_f,age_aggregate_y55_64,ins_sector_total,2019,39.2
tun,sex_f,age_aggregate_y55_64,ins_sector_total,2021,38.07
tun,sex_f,age_aggregate_yge65,ins_sector_pri,2019,42.4
tun,sex_f,age_aggregate_yge65,ins_sector_pri,2021,37.03
tun,sex_f,age_aggregate_yge65,ins_sector_pub,2019,33.71
tun,sex_f,age_aggregate_yge65,ins_sector_pub,2021,26.31
tun,sex_f,age_aggregate_yge65,ins_sector_total,2019,40.52
tun,sex_f,age_aggregate_yge65,ins_sector_total,2021,34.77
tun,sex_f,age_ythadult_y15_24,ins_sector_pri,2019,46.35
tun,sex_f,age_ythadult_y15_24,ins_sector_pri,2021,44.42
tun,sex_f,age_ythadult_y15_24,ins_sector_pub,2019,41.45
tun,sex_f,age_ythadult_y15_24,ins_sector_pub,2021,34.85
tun,sex_f,age_ythadult_y15_24,ins_sector_total,2019,46.15
tun,sex_f,age_ythadult_y15_24,ins_sector_total,2021,43.86
tun,sex_f,age_ythadult_yge15,ins_sector_pri,2019,45.26
tun,sex_f,age_ythadult_yge15,ins_sector_pri,2021,42.68
tun,sex_f,age_ythadult_yge15,ins_sector_pub,2019,33.82
tun,sex_f,age_ythadult_yge15,ins_sector_pub,2021,35.09
tun,sex_f,age_ythadult_yge15,ins_sector_total,2019,41.74
tun,sex_f,age_ythadult_yge15,ins_sector_total,2021,40.7
tun,sex_f,age_ythadult_yge25,ins_sector_pri,2019,44.98
tun,sex_f,age_ythadult_yge25,ins_sector_pri,2021,42.42
tun,sex_f,age_ythadult_yge25,ins_sector_pub,2019,33.67
tun,sex_f,age_ythadult_yge25,ins_sector_pub,2021,35.1
tun,sex_f,age_ythadult_yge25,ins_sector_total,2019,40.98
tun,sex_f,age_ythadult_yge25,ins_sector_total,2021,40.34
tun,sex_m,age_10yrbands_total,ins_sector_pri,2019,45.78
tun,sex_m,age_10yrbands_total,ins_sector_pri,2021,44.9
tun,sex_m,age_10yrbands_total,ins_sector_pub,2019,40.53
tun,sex_m,age_10yrbands_total,ins_sector_pub,2021,42.02
tun,sex_m,age_10yrbands_total,ins_sector_total,2019,44.32
tun,sex_m,age_10yrbands_total,ins_sector_total,2021,44.17
tun,sex_m,age_10yrbands_y15_24,ins_sector_pri,2019,45.79
tun,sex_m,age_10yrbands_y15_24,ins_sector_pri,2021,43.69
tun,sex_m,age_10yrbands_y15_24,ins_sector_pub,2019,45.63
tun,sex_m,age_10yrbands_y15_24,ins_sector_pub,2021,51
tun,sex_m,age_10yrbands_y15_24,ins_sector_total,2019,45.77
tun,sex_m,age_10yrbands_y15_24,ins_sector_total,2021,44.25
tun,sex_m,age_10yrbands_y25_34,ins_sector_pri,2019,45.75
tun,sex_m,age_10yrbands_y25_34,ins_sector_pri,2021,44.82
tun,sex_m,age_10yrbands_y25_34,ins_sector_pub,2019,43.25
tun,sex_m,age_10yrbands_y25_34,ins_sector_pub,2021,45.41
tun,sex_m,age_10yrbands_y25_34,ins_sector_total,2019,45.19
tun,sex_m,age_10yrbands_y25_34,ins_sector_total,2021,44.93
tun,sex_m,age_10yrbands_y35_44,ins_sector_pri,2019,45.98
tun,sex_m,age_10yrbands_y35_44,ins_sector_pri,2021,45.72
tun,sex_m,age_10yrbands_y35_44,ins_sector_pub,2019,39.57
tun,sex_m,age_10yrbands_y35_44,ins_sector_pub,2021,42.31
tun,sex_m,age_10yrbands_y35_44,ins_sector_total,2019,44.12
tun,sex_m,age_10yrbands_y35_44,ins_sector_total,2021,44.89
tun,sex_m,age_10yrbands_y45_54,ins_sector_pri,2019,45.97
tun,sex_m,age_10yrbands_y45_54,ins_sector_pri,2021,45.19
tun,sex_m,age_10yrbands_y45_54,ins_sector_pub,2019,39.4
tun,sex_m,age_10yrbands_y45_54,ins_sector_pub,2021,40.49
tun,sex_m,age_10yrbands_y45_54,ins_sector_total,2019,43.56
tun,sex_m,age_10yrbands_y45_54,ins_sector_total,2021,43.55
tun,sex_m,age_10yrbands_y55_64,ins_sector_pri,2019,45.35
tun,sex_m,age_10yrbands_y55_64,ins_sector_pri,2021,44.54
tun,sex_m,age_10yrbands_y55_64,ins_sector_pub,2019,39.85
tun,sex_m,age_10yrbands_y55_64,ins_sector_pub,2021,40.52
tun,sex_m,age_10yrbands_y55_64,ins_sector_total,2019,43.48
tun,sex_m,age_10yrbands_y55_64,ins_sector_total,2021,43.14
tun,sex_m,age_10yrbands_yge65,ins_sector_pri,2019,42.77
tun,sex_m,age_10yrbands_yge65,ins_sector_pri,2021,41.67
tun,sex_m,age_10yrbands_yge65,ins_sector_pub,2019,41.64
tun,sex_m,age_10yrbands_yge65,ins_sector_pub,2021,32.1
tun,sex_m,age_10yrbands_yge65,ins_sector_total,2019,42.53
tun,sex_m,age_10yrbands_yge65,ins_sector_total,2021,40.35
tun,sex_m,age_aggregate_total,ins_sector_pri,2019,45.78
tun,sex_m,age_aggregate_total,ins_sector_pri,2021,44.9
tun,sex_m,age_aggregate_total,ins_sector_pub,2019,40.53
tun,sex_m,age_aggregate_total,ins_sector_pub,2021,42.02
tun,sex_m,age_aggregate_total,ins_sector_total,2019,44.32
tun,sex_m,age_aggregate_total,ins_sector_total,2021,44.17
tun,sex_m,age_aggregate_y15_24,ins_sector_pri,2019,45.79
tun,sex_m,age_aggregate_y15_24,ins_sector_pri,2021,43.69
tun,sex_m,age_aggregate_y15_24,ins_sector_pub,2019,45.63
tun,sex_m,age_aggregate_y15_24,ins_sector_pub,2021,51
tun,sex_m,age_aggregate_y15_24,ins_sector_total,2019,45.77
tun,sex_m,age_aggregate_y15_24,ins_sector_total,2021,44.25
tun,sex_m,age_aggregate_y25_54,ins_sector_pri,2019,45.9
tun,sex_m,age_aggregate_y25_54,ins_sector_pri,2021,45.25
tun,sex_m,age_aggregate_y25_54,ins_sector_pub,2019,40.41
tun,sex_m,age_aggregate_y25_54,ins_sector_pub,2021,42.27
tun,sex_m,age_aggregate_y25_54,ins_sector_total,2019,44.29
tun,sex_m,age_aggregate_y25_54,ins_sector_total,2021,44.47
tun,sex_m,age_aggregate_y55_64,ins_sector_pri,2019,45.35
tun,sex_m,age_aggregate_y55_64,ins_sector_pri,2021,44.54
tun,sex_m,age_aggregate_y55_64,ins_sector_pub,2019,39.85
tun,sex_m,age_aggregate_y55_64,ins_sector_pub,2021,40.52
tun,sex_m,age_aggregate_y55_64,ins_sector_total,2019,43.48
tun,sex_m,age_aggregate_y55_64,ins_sector_total,2021,43.14
tun,sex_m,age_aggregate_yge65,ins_sector_pri,2019,42.77
tun,sex_m,age_aggregate_yge65,ins_sector_pri,2021,41.67
tun,sex_m,age_aggregate_yge65,ins_sector_pub,2019,41.64
tun,sex_m,age_aggregate_yge65,ins_sector_pub,2021,32.1
tun,sex_m,age_aggregate_yge65,ins_sector_total,2019,42.53
tun,sex_m,age_aggregate_yge65,ins_sector_total,2021,40.35
tun,sex_m,age_ythadult_y15_24,ins_sector_pri,2019,45.79
tun,sex_m,age_ythadult_y15_24,ins_sector_pri,2021,43.69
tun,sex_m,age_ythadult_y15_24,ins_sector_pub,2019,45.63
tun,sex_m,age_ythadult_y15_24,ins_sector_pub,2021,51
tun,sex_m,age_ythadult_y15_24,ins_sector_total,2019,45.77
tun,sex_m,age_ythadult_y15_24,ins_sector_total,2021,44.25
tun,sex_m,age_ythadult_yge15,ins_sector_pri,2019,45.78
tun,sex_m,age_ythadult_yge15,ins_sector_pri,2021,44.9
tun,sex_m,age_ythadult_yge15,ins_sector_pub,2019,40.53
tun,sex_m,age_ythadult_yge15,ins_sector_pub,2021,42.02
tun,sex_m,age_ythadult_yge15,ins_sector_total,2019,44.32
tun,sex_m,age_ythadult_yge15,ins_sector_total,2021,44.17
tun,sex_m,age_ythadult_yge25,ins_sector_pri,2019,45.78
tun,sex_m,age_ythadult_yge25,ins_sector_pri,2021,45.04
