ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
lao,sex_f,age_10yrbands_total,ins_sector_pri,2010,46.89
lao,sex_f,age_10yrbands_total,ins_sector_pri,2017,42.5
lao,sex_f,age_10yrbands_total,ins_sector_pri,2022,44.2
lao,sex_f,age_10yrbands_total,ins_sector_pub,2010,41.38
lao,sex_f,age_10yrbands_total,ins_sector_pub,2017,38.76
lao,sex_f,age_10yrbands_total,ins_sector_pub,2022,40.98
lao,sex_f,age_10yrbands_total,ins_sector_total,2010,44.05
lao,sex_f,age_10yrbands_total,ins_sector_total,2017,40.58
lao,sex_f,age_10yrbands_total,ins_sector_total,2022,42.79
lao,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,47.97
lao,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,42.17
lao,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,45.97
lao,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,40.15
lao,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,41.22
lao,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,43.54
lao,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,45
lao,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,41.81
lao,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,45.49
lao,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,46.39
lao,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,43.55
lao,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,45.53
lao,sex_f,age_10yrbands_y25_34,ins_sector_pub,2010,41.95
lao,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,39.21
lao,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,41.07
lao,sex_f,age_10yrbands_y25_34,ins_sector_total,2010,44.04
lao,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,41.09
lao,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,43.34
lao,sex_f,age_10yrbands_y35_44,ins_sector_pri,2010,46.23
lao,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,44.44
lao,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,41.87
lao,sex_f,age_10yrbands_y35_44,ins_sector_pub,2010,41.06
lao,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,39.48
lao,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,40.18
lao,sex_f,age_10yrbands_y35_44,ins_sector_total,2010,43.06
