ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
pak,sex_f,age_10yrbands_total,ins_sector_pri,2006,39.87
pak,sex_f,age_10yrbands_total,ins_sector_pri,2007,39.92
pak,sex_f,age_10yrbands_total,ins_sector_pri,2008,38.73
pak,sex_f,age_10yrbands_total,ins_sector_pri,2009,38.67
pak,sex_f,age_10yrbands_total,ins_sector_pri,2010,40.58
pak,sex_f,age_10yrbands_total,ins_sector_pri,2011,39.36
pak,sex_f,age_10yrbands_total,ins_sector_pri,2013,39.44
pak,sex_f,age_10yrbands_total,ins_sector_pri,2014,40.12
pak,sex_f,age_10yrbands_total,ins_sector_pri,2015,39.11
pak,sex_f,age_10yrbands_total,ins_sector_pri,2018,37.91
pak,sex_f,age_10yrbands_total,ins_sector_pri,2019,37.45
pak,sex_f,age_10yrbands_total,ins_sector_pri,2021,38.41
pak,sex_f,age_10yrbands_total,ins_sector_pri,2025,39.77
pak,sex_f,age_10yrbands_total,ins_sector_pub,2006,38.92
pak,sex_f,age_10yrbands_total,ins_sector_pub,2007,38.65
pak,sex_f,age_10yrbands_total,ins_sector_pub,2008,39.17
pak,sex_f,age_10yrbands_total,ins_sector_pub,2009,39.16
pak,sex_f,age_10yrbands_total,ins_sector_pub,2010,39.31
pak,sex_f,age_10yrbands_total,ins_sector_pub,2011,38.32
pak,sex_f,age_10yrbands_total,ins_sector_pub,2013,39.68
pak,sex_f,age_10yrbands_total,ins_sector_pub,2014,40.42
pak,sex_f,age_10yrbands_total,ins_sector_pub,2015,39.61
pak,sex_f,age_10yrbands_total,ins_sector_pub,2018,40.15
pak,sex_f,age_10yrbands_total,ins_sector_pub,2019,40.02
pak,sex_f,age_10yrbands_total,ins_sector_pub,2021,41.59
pak,sex_f,age_10yrbands_total,ins_sector_pub,2025,44.05
pak,sex_f,age_10yrbands_total,ins_sector_total,2006,39.69
pak,sex_f,age_10yrbands_total,ins_sector_total,2007,39.65
pak,sex_f,age_10yrbands_total,ins_sector_total,2008,38.82
pak,sex_f,age_10yrbands_total,ins_sector_total,2009,38.78
pak,sex_f,age_10yrbands_total,ins_sector_total,2010,40.31
pak,sex_f,age_10yrbands_total,ins_sector_total,2011,39.14
pak,sex_f,age_10yrbands_total,ins_sector_total,2013,39.48
pak,sex_f,age_10yrbands_total,ins_sector_total,2014,40.17
pak,sex_f,age_10yrbands_total,ins_sector_total,2015,39.19
pak,sex_f,age_10yrbands_total,ins_sector_total,2018,38.32
pak,sex_f,age_10yrbands_total,ins_sector_total,2019,37.99
pak,sex_f,age_10yrbands_total,ins_sector_total,2021,39.14
pak,sex_f,age_10yrbands_total,ins_sector_total,2025,40.77
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,40.2
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,39.51
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,39.31
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,38.5
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,40.23
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,39.31
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,39.65
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,40.09
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,39.44
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,37.93
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,37.01
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,38.28
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2025,40.67
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,40.49
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2007,39.43
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2008,40.57
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,40.3
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,39.46
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,37.61
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,39.78
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,39.53
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,40.58
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,40.79
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,40.81
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,43.17
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2025,44.82
pak,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,40.23
pak,sex_f,age_10yrbands_y15_24,ins_sector_total,2007,39.5
pak,sex_f,age_10yrbands_y15_24,ins_sector_total,2008,39.44
pak,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,38.71
pak,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,40.14
pak,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,39.14
pak,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,39.66
pak,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,40.06
pak,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,39.5
pak,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,38.2
pak,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,37.25
