ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
tha,sex_f,age_10yrbands_total,ins_sector_pri,2010,47.57
tha,sex_f,age_10yrbands_total,ins_sector_pri,2014,46.66
tha,sex_f,age_10yrbands_total,ins_sector_pri,2015,46.02
tha,sex_f,age_10yrbands_total,ins_sector_pri,2016,45.98
tha,sex_f,age_10yrbands_total,ins_sector_pri,2017,46.02
tha,sex_f,age_10yrbands_total,ins_sector_pri,2018,45.96
tha,sex_f,age_10yrbands_total,ins_sector_pri,2019,45.68
tha,sex_f,age_10yrbands_total,ins_sector_pri,2020,44.14
tha,sex_f,age_10yrbands_total,ins_sector_pri,2021,44.93
tha,sex_f,age_10yrbands_total,ins_sector_pri,2022,45.86
tha,sex_f,age_10yrbands_total,ins_sector_pri,2023,45.84
tha,sex_f,age_10yrbands_total,ins_sector_pri,2024,46.13
tha,sex_f,age_10yrbands_total,ins_sector_pub,2010,37.62
tha,sex_f,age_10yrbands_total,ins_sector_pub,2014,37.41
tha,sex_f,age_10yrbands_total,ins_sector_pub,2015,36.93
tha,sex_f,age_10yrbands_total,ins_sector_pub,2016,37.25
tha,sex_f,age_10yrbands_total,ins_sector_pub,2017,37.26
tha,sex_f,age_10yrbands_total,ins_sector_pub,2018,37.28
tha,sex_f,age_10yrbands_total,ins_sector_pub,2019,36.99
tha,sex_f,age_10yrbands_total,ins_sector_pub,2020,36.23
tha,sex_f,age_10yrbands_total,ins_sector_pub,2021,36.56
tha,sex_f,age_10yrbands_total,ins_sector_pub,2022,37.41
tha,sex_f,age_10yrbands_total,ins_sector_pub,2023,36.38
tha,sex_f,age_10yrbands_total,ins_sector_pub,2024,36.83
tha,sex_f,age_10yrbands_total,ins_sector_total,2010,45.34
tha,sex_f,age_10yrbands_total,ins_sector_total,2014,44.72
tha,sex_f,age_10yrbands_total,ins_sector_total,2015,44.11
tha,sex_f,age_10yrbands_total,ins_sector_total,2016,44.11
tha,sex_f,age_10yrbands_total,ins_sector_total,2017,44.13
tha,sex_f,age_10yrbands_total,ins_sector_total,2018,44.12
tha,sex_f,age_10yrbands_total,ins_sector_total,2019,43.86
tha,sex_f,age_10yrbands_total,ins_sector_total,2020,42.4
tha,sex_f,age_10yrbands_total,ins_sector_total,2021,42.99
tha,sex_f,age_10yrbands_total,ins_sector_total,2022,43.96
tha,sex_f,age_10yrbands_total,ins_sector_total,2023,43.79
tha,sex_f,age_10yrbands_total,ins_sector_total,2024,44.23
tha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,48.44
tha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,47.78
tha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,47.25
tha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,47.11
tha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,47.11
tha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,47.02
tha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,46.85
tha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,45.52
tha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,46.38
tha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,46.85
tha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,46.8
tha,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,47.17
tha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,38.57
tha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,38.4
tha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,38.04
tha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,38.49
tha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,37.6
tha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,37.73
tha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,37.94
tha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,37.29
tha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,36.97
tha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,38.47
tha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,37.22
tha,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,37.79
tha,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,47.21
tha,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,46.87
tha,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,46.35
tha,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,46.24
tha,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,46.14
tha,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,46.04
tha,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,45.9
tha,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,44.49
tha,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,45.08
tha,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,45.85
tha,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,45.86
tha,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,46.23
tha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,48.6
tha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,47.39
tha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,46.65
tha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,46.91
tha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,47.19
tha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,47.13
tha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,46.67
tha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,44.9
tha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,45.77
tha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,46.59
tha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,46.6
tha,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,46.76
tha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2010,37.91
tha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,37.44
tha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,37.08
tha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,37.43
tha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,37.64
tha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,37.55
tha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,37.17
tha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,36.67
tha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,36.82
tha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,38.28
tha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,36.6
tha,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,36.85
tha,sex_f,age_10yrbands_y25_34,ins_sector_total,2010,46.12
tha,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,45.52
tha,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,44.9
tha,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,45.06
tha,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,45.33
tha,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,45.22
tha,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,44.78
tha,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,43.21
tha,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,43.85
tha,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,44.72
tha,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,44.48
tha,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,44.8
tha,sex_f,age_10yrbands_y35_44,ins_sector_pri,2010,47.66
tha,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,46.88
tha,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,46.16
tha,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,46.21
tha,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,46.14
tha,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,46.38
tha,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,45.81
tha,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,44.4
