ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
cod,sex_f,age_10yrbands_total,ins_sector_pri,2005,39.43
cod,sex_f,age_10yrbands_total,ins_sector_pri,2012,42.78
cod,sex_f,age_10yrbands_total,ins_sector_pri,2016,29.31
cod,sex_f,age_10yrbands_total,ins_sector_pri,2020,34.97
cod,sex_f,age_10yrbands_total,ins_sector_pub,2005,35.71
cod,sex_f,age_10yrbands_total,ins_sector_pub,2012,38.56
cod,sex_f,age_10yrbands_total,ins_sector_pub,2016,33.4
cod,sex_f,age_10yrbands_total,ins_sector_pub,2020,30.26
cod,sex_f,age_10yrbands_total,ins_sector_total,2005,37.81
cod,sex_f,age_10yrbands_total,ins_sector_total,2012,40.81
cod,sex_f,age_10yrbands_total,ins_sector_total,2016,32.44
cod,sex_f,age_10yrbands_total,ins_sector_total,2020,33.42
cod,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,36.65
cod,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,40.04
cod,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,29.7
cod,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,31.08
cod,sex_f,age_10yrbands_y15_24,ins_sector_pub,2005,34.56
cod,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,32.31
cod,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,28.74
cod,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,22.18
cod,sex_f,age_10yrbands_y15_24,ins_sector_total,2005,36.2
cod,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,37.96
cod,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,29.08
cod,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,28.66
cod,sex_f,age_10yrbands_y25_34,ins_sector_pri,2005,38.8
cod,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,45.12
cod,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,27.27
cod,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,36.48
cod,sex_f,age_10yrbands_y25_34,ins_sector_pub,2005,36.78
cod,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,37.99
cod,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,36.78
cod,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,31.96
cod,sex_f,age_10yrbands_y25_34,ins_sector_total,2005,37.77
cod,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,42.16
cod,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,34.78
cod,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,34.96
cod,sex_f,age_10yrbands_y35_44,ins_sector_pri,2005,40.27
cod,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,43.98
cod,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,35.96
cod,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,37.25
cod,sex_f,age_10yrbands_y35_44,ins_sector_pub,2005,34.79
cod,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,39.76
cod,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,32.09
cod,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,30.39
cod,sex_f,age_10yrbands_y35_44,ins_sector_total,2005,37.77
cod,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,41.7
cod,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,32.98
cod,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,34.47
cod,sex_f,age_10yrbands_y45_54,ins_sector_pri,2005,42.95
cod,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,38.49
cod,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,25.93
cod,sex_f,age_10yrbands_y45_54,ins_sector_pri,2020,33.48
cod,sex_f,age_10yrbands_y45_54,ins_sector_pub,2005,35.26
cod,sex_f,age_10yrbands_y45_54,ins_sector_pub,2012,38.24
cod,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,32.98
cod,sex_f,age_10yrbands_y45_54,ins_sector_pub,2020,32.68
cod,sex_f,age_10yrbands_y45_54,ins_sector_total,2005,38.3
cod,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,38.35
cod,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,31.82
cod,sex_f,age_10yrbands_y45_54,ins_sector_total,2020,33.25
cod,sex_f,age_10yrbands_y55_64,ins_sector_pri,2005,34.72
cod,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,42.95
