ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
swz,sex_f,age_10yrbands_total,ins_sector_pri,2016,46.84
swz,sex_f,age_10yrbands_total,ins_sector_pri,2021,44.49
swz,sex_f,age_10yrbands_total,ins_sector_pri,2023,45.33
swz,sex_f,age_10yrbands_total,ins_sector_pub,2016,43.14
swz,sex_f,age_10yrbands_total,ins_sector_pub,2021,41.42
swz,sex_f,age_10yrbands_total,ins_sector_pub,2023,40.95
swz,sex_f,age_10yrbands_total,ins_sector_total,2016,45.56
swz,sex_f,age_10yrbands_total,ins_sector_total,2021,43.53
swz,sex_f,age_10yrbands_total,ins_sector_total,2023,44.1
swz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,44.49
swz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,46.01
swz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,48.19
swz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,54.62
swz,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,45.21
swz,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,45.99
swz,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,48.17
swz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,48.23
swz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,44.3
swz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,46.52
swz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,45.24
swz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,43.04
swz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,42.52
swz,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,47.16
swz,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,44.01
swz,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,45.89
swz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,49.83
swz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,42.98
swz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,43.85
swz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,42.99
swz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,43.08
swz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,41.16
swz,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,46.93
swz,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,43.02
swz,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,42.85
swz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,43.93
swz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,50.13
swz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,45.28
swz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,38.28
swz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2021,38.55
swz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,39.33
swz,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,41.85
swz,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,45.29
swz,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,42.96
