ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
slb,sex_f,age_10yrbands_total,ins_sector_pri,2013,41.97
slb,sex_f,age_10yrbands_total,ins_sector_pub,2013,39.3
slb,sex_f,age_10yrbands_total,ins_sector_total,2013,40.75
slb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,43.3
slb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,37.35
slb,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,41.99
slb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,42.06
slb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,38.66
slb,sex_f,age_10yrbands_y25_34,ins_sector_total,2013,40.4
slb,sex_f,age_10yrbands_y35_44,ins_sector_pri,2013,41.28
slb,sex_f,age_10yrbands_y35_44,ins_sector_pub,2013,40.46
slb,sex_f,age_10yrbands_y35_44,ins_sector_total,2013,40.83
slb,sex_f,age_10yrbands_y45_54,ins_sector_pri,2013,40.42
slb,sex_f,age_10yrbands_y45_54,ins_sector_pub,2013,39.24
slb,sex_f,age_10yrbands_y45_54,ins_sector_total,2013,39.81
slb,sex_f,age_10yrbands_y55_64,ins_sector_pri,2013,41.74
slb,sex_f,age_10yrbands_y55_64,ins_sector_pub,2013,37.75
slb,sex_f,age_10yrbands_y55_64,ins_sector_total,2013,40.62
slb,sex_f,age_10yrbands_yge65,ins_sector_total,2013,44.02
slb,sex_f,age_aggregate_total,ins_sector_pri,2013,41.97
slb,sex_f,age_aggregate_total,ins_sector_pub,2013,39.3
slb,sex_f,age_aggregate_total,ins_sector_total,2013,40.75
slb,sex_f,age_aggregate_y15_24,ins_sector_pri,2013,43.3
slb,sex_f,age_aggregate_y15_24,ins_sector_pub,2013,37.35
slb,sex_f,age_aggregate_y15_24,ins_sector_total,2013,41.99
slb,sex_f,age_aggregate_y25_54,ins_sector_pri,2013,41.52
slb,sex_f,age_aggregate_y25_54,ins_sector_pub,2013,39.44
slb,sex_f,age_aggregate_y25_54,ins_sector_total,2013,40.45
slb,sex_f,age_aggregate_y55_64,ins_sector_pri,2013,41.74
slb,sex_f,age_aggregate_y55_64,ins_sector_pub,2013,37.75
slb,sex_f,age_aggregate_y55_64,ins_sector_total,2013,40.62
slb,sex_f,age_aggregate_yge65,ins_sector_total,2013,44.02
slb,sex_f,age_ythadult_y15_24,ins_sector_pri,2013,43.3
slb,sex_f,age_ythadult_y15_24,ins_sector_pub,2013,37.35
slb,sex_f,age_ythadult_y15_24,ins_sector_total,2013,41.99
slb,sex_f,age_ythadult_yge15,ins_sector_pri,2013,41.97
slb,sex_f,age_ythadult_yge15,ins_sector_pub,2013,39.3
slb,sex_f,age_ythadult_yge15,ins_sector_total,2013,40.75
slb,sex_f,age_ythadult_yge25,ins_sector_pri,2013,41.51
slb,sex_f,age_ythadult_yge25,ins_sector_pub,2013,39.48
slb,sex_f,age_ythadult_yge25,ins_sector_total,2013,40.48
slb,sex_m,age_10yrbands_total,ins_sector_pri,2013,43.4
slb,sex_m,age_10yrbands_total,ins_sector_pub,2013,41.15
slb,sex_m,age_10yrbands_total,ins_sector_total,2013,42.61
slb,sex_m,age_10yrbands_y15_24,ins_sector_pri,2013,44.87
slb,sex_m,age_10yrbands_y15_24,ins_sector_pub,2013,44.31
slb,sex_m,age_10yrbands_y15_24,ins_sector_total,2013,44.79
slb,sex_m,age_10yrbands_y25_34,ins_sector_pri,2013,45.48
slb,sex_m,age_10yrbands_y25_34,ins_sector_pub,2013,41.45
