ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
bhs,sex_f,age_10yrbands_total,ins_sector_pri,2019,36.91
bhs,sex_f,age_10yrbands_total,ins_sector_pub,2019,37.21
bhs,sex_f,age_10yrbands_total,ins_sector_total,2019,36.99
bhs,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,35.55
bhs,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,36.69
bhs,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,35.72
bhs,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,37.74
bhs,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,36.56
bhs,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,37.45
bhs,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,37.24
bhs,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,36.27
bhs,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,36.99
bhs,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,37
bhs,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,37.56
bhs,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,37.19
bhs,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,36.14
bhs,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,38.66
bhs,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,37.16
bhs,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,35.04
bhs,sex_f,age_10yrbands_yge65,ins_sector_total,2019,34.83
bhs,sex_f,age_aggregate_total,ins_sector_pri,2019,36.91
bhs,sex_f,age_aggregate_total,ins_sector_pub,2019,37.21
bhs,sex_f,age_aggregate_total,ins_sector_total,2019,36.99
bhs,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,35.55
bhs,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,36.69
bhs,sex_f,age_aggregate_y15_24,ins_sector_total,2019,35.72
bhs,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,37.36
bhs,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,36.87
bhs,sex_f,age_aggregate_y25_54,ins_sector_total,2019,37.22
bhs,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,36.14
bhs,sex_f,age_aggregate_y55_64,ins_sector_pub,2019,38.66
bhs,sex_f,age_aggregate_y55_64,ins_sector_total,2019,37.16
bhs,sex_f,age_aggregate_yge65,ins_sector_pri,2019,35.04
bhs,sex_f,age_aggregate_yge65,ins_sector_total,2019,34.83
bhs,sex_f,age_ythadult_y15_24,ins_sector_pri,2019,35.55
bhs,sex_f,age_ythadult_y15_24,ins_sector_pub,2019,36.69
bhs,sex_f,age_ythadult_y15_24,ins_sector_total,2019,35.72
bhs,sex_f,age_ythadult_yge15,ins_sector_pri,2019,36.91
bhs,sex_f,age_ythadult_yge15,ins_sector_pub,2019,37.21
bhs,sex_f,age_ythadult_yge15,ins_sector_total,2019,36.99
bhs,sex_f,age_ythadult_yge25,ins_sector_pri,2019,37.15
bhs,sex_f,age_ythadult_yge25,ins_sector_pub,2019,37.24
bhs,sex_f,age_ythadult_yge25,ins_sector_total,2019,37.17
bhs,sex_m,age_10yrbands_total,ins_sector_pri,2019,39.12
bhs,sex_m,age_10yrbands_total,ins_sector_pub,2019,39.56
bhs,sex_m,age_10yrbands_total,ins_sector_total,2019,39.21
bhs,sex_m,age_10yrbands_y15_24,ins_sector_pri,2019,39.76
bhs,sex_m,age_10yrbands_y15_24,ins_sector_pub,2019,38
bhs,sex_m,age_10yrbands_y15_24,ins_sector_total,2019,39.55
bhs,sex_m,age_10yrbands_y25_34,ins_sector_pri,2019,39.62
bhs,sex_m,age_10yrbands_y25_34,ins_sector_pub,2019,41.55
bhs,sex_m,age_10yrbands_y25_34,ins_sector_total,2019,40.02
bhs,sex_m,age_10yrbands_y35_44,ins_sector_pri,2019,39.13
bhs,sex_m,age_10yrbands_y35_44,ins_sector_pub,2019,38.52
bhs,sex_m,age_10yrbands_y35_44,ins_sector_total,2019,39.02
bhs,sex_m,age_10yrbands_y45_54,ins_sector_pri,2019,38.97
bhs,sex_m,age_10yrbands_y45_54,ins_sector_pub,2019,39.5
