ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2007,49.17
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2009,48.73
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2011,48.97
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2012,47.71
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2013,47.41
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2014,46.95
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2015,47.09
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2016,47.38
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2017,45.79
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2018,47.04
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2019,45.74
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2020,45.28
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2021,45.39
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2022,46.1
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2023,45.69
vnm,sex_f,age_10yrbands_total,ins_sector_pri,2024,46.35
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2007,44.14
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2009,43.64
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2011,43.06
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2012,41.74
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2013,40.76
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2014,39.75
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2015,40.07
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2016,40.53
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2017,39.16
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2018,39.99
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2019,44.45
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2020,44.05
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2021,44.6
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2022,40.64
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2023,40.71
vnm,sex_f,age_10yrbands_total,ins_sector_pub,2024,41.49
vnm,sex_f,age_10yrbands_total,ins_sector_total,2007,47.1
vnm,sex_f,age_10yrbands_total,ins_sector_total,2009,46.98
vnm,sex_f,age_10yrbands_total,ins_sector_total,2011,46.96
vnm,sex_f,age_10yrbands_total,ins_sector_total,2012,45.7
vnm,sex_f,age_10yrbands_total,ins_sector_total,2013,45.24
vnm,sex_f,age_10yrbands_total,ins_sector_total,2014,44.64
vnm,sex_f,age_10yrbands_total,ins_sector_total,2015,45.16
vnm,sex_f,age_10yrbands_total,ins_sector_total,2016,45.56
vnm,sex_f,age_10yrbands_total,ins_sector_total,2017,44.1
vnm,sex_f,age_10yrbands_total,ins_sector_total,2018,45.32
vnm,sex_f,age_10yrbands_total,ins_sector_total,2019,45.21
vnm,sex_f,age_10yrbands_total,ins_sector_total,2020,44.76
vnm,sex_f,age_10yrbands_total,ins_sector_total,2021,45.07
vnm,sex_f,age_10yrbands_total,ins_sector_total,2022,45.11
vnm,sex_f,age_10yrbands_total,ins_sector_total,2023,44.79
vnm,sex_f,age_10yrbands_total,ins_sector_total,2024,45.46
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,51.24
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,51.25
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,51.12
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,49.28
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,49.25
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,48.42
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,48.59
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,48.57
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,47.03
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,48.12
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,46.84
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,46.1
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,46.25
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,46.95
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,45.9
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,46.28
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2007,45.27
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,45.7
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,44.33
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,42.37
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,41.81
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,40.45
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,41.52
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,41.23
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,40.09
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,40.94
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,47.55
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,46.4
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,48.12
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,40.74
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,41.84
vnm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,42.24
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2007,49.95
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,50.42
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,50.03
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,48.1
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,47.93
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,47.19
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,47.73
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,47.72
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,46.28
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,47.39
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,47.11
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,46.21
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,46.89
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,46.67
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,45.76
vnm,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,46.12
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2007,49.2
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2009,48.5
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,49.35
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,48.02
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,48.03
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,47.3
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,47.63
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,47.95
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,46.44
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,47.7
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,46.29
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,45.97
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,46.2
vnm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,46.91
