ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
tuv,sex_f,age_10yrbands_total,ins_sector_pri,2016,37.53
tuv,sex_f,age_10yrbands_total,ins_sector_pri,2022,36.23
tuv,sex_f,age_10yrbands_total,ins_sector_pub,2016,38.55
tuv,sex_f,age_10yrbands_total,ins_sector_pub,2022,35.85
tuv,sex_f,age_10yrbands_total,ins_sector_total,2016,38.3
tuv,sex_f,age_10yrbands_total,ins_sector_total,2022,35.92
tuv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,37.87
tuv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,33.97
tuv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,38.5
tuv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,37.1
tuv,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,38.23
tuv,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,36.45
tuv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,40.13
tuv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,33.51
tuv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,38.45
tuv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,34.62
tuv,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,38.8
tuv,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,34.39
tuv,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,37.68
tuv,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,40
tuv,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,38.69
tuv,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,37.06
tuv,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,38.53
tuv,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,37.52
tuv,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,36.27
tuv,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,37.57
tuv,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,38.46
tuv,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,35.63
tuv,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,37.86
tuv,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,35.97
tuv,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,30.03
tuv,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,46.56
tuv,sex_f,age_10yrbands_y55_64,ins_sector_pub,2016,39.15
tuv,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,34.96
tuv,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,35.35
tuv,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,37.78
tuv,sex_f,age_aggregate_total,ins_sector_pri,2016,37.53
tuv,sex_f,age_aggregate_total,ins_sector_pri,2022,36.23
tuv,sex_f,age_aggregate_total,ins_sector_pub,2016,38.55
tuv,sex_f,age_aggregate_total,ins_sector_pub,2022,35.85
tuv,sex_f,age_aggregate_total,ins_sector_total,2016,38.3
tuv,sex_f,age_aggregate_total,ins_sector_total,2022,35.92
tuv,sex_f,age_aggregate_y15_24,ins_sector_pri,2016,37.87
tuv,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,33.97
tuv,sex_f,age_aggregate_y15_24,ins_sector_pub,2016,38.5
tuv,sex_f,age_aggregate_y15_24,ins_sector_pub,2022,37.1
tuv,sex_f,age_aggregate_y15_24,ins_sector_total,2016,38.23
tuv,sex_f,age_aggregate_y15_24,ins_sector_total,2022,36.45
tuv,sex_f,age_aggregate_y25_54,ins_sector_pri,2016,38.39
tuv,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,36.04
tuv,sex_f,age_aggregate_y25_54,ins_sector_pub,2016,38.53
tuv,sex_f,age_aggregate_y25_54,ins_sector_pub,2022,35.65
tuv,sex_f,age_aggregate_y25_54,ins_sector_total,2016,38.5
tuv,sex_f,age_aggregate_y25_54,ins_sector_total,2022,35.73
tuv,sex_f,age_aggregate_y55_64,ins_sector_pri,2016,30.03
tuv,sex_f,age_aggregate_y55_64,ins_sector_pri,2022,46.56
tuv,sex_f,age_aggregate_y55_64,ins_sector_pub,2016,39.15
tuv,sex_f,age_aggregate_y55_64,ins_sector_pub,2022,34.96
tuv,sex_f,age_aggregate_y55_64,ins_sector_total,2016,35.35
tuv,sex_f,age_aggregate_y55_64,ins_sector_total,2022,37.78
tuv,sex_f,age_ythadult_y15_24,ins_sector_pri,2016,37.87
tuv,sex_f,age_ythadult_y15_24,ins_sector_pri,2022,33.97
tuv,sex_f,age_ythadult_y15_24,ins_sector_pub,2016,38.5
tuv,sex_f,age_ythadult_y15_24,ins_sector_pub,2022,37.1
tuv,sex_f,age_ythadult_y15_24,ins_sector_total,2016,38.23
tuv,sex_f,age_ythadult_y15_24,ins_sector_total,2022,36.45
tuv,sex_f,age_ythadult_yge15,ins_sector_pri,2016,37.53
tuv,sex_f,age_ythadult_yge15,ins_sector_pri,2022,36.23
tuv,sex_f,age_ythadult_yge15,ins_sector_pub,2016,38.55
tuv,sex_f,age_ythadult_yge15,ins_sector_pub,2022,35.85
tuv,sex_f,age_ythadult_yge15,ins_sector_total,2016,38.3
tuv,sex_f,age_ythadult_yge15,ins_sector_total,2022,35.92
tuv,sex_f,age_ythadult_yge25,ins_sector_pri,2016,37.44
tuv,sex_f,age_ythadult_yge25,ins_sector_pri,2022,36.68
tuv,sex_f,age_ythadult_yge25,ins_sector_pub,2016,38.55
tuv,sex_f,age_ythadult_yge25,ins_sector_pub,2022,35.64
tuv,sex_f,age_ythadult_yge25,ins_sector_total,2016,38.31
tuv,sex_f,age_ythadult_yge25,ins_sector_total,2022,35.83
tuv,sex_m,age_10yrbands_total,ins_sector_pri,2016,39.2
tuv,sex_m,age_10yrbands_total,ins_sector_pri,2022,36.37
tuv,sex_m,age_10yrbands_total,ins_sector_pub,2016,37.74
tuv,sex_m,age_10yrbands_total,ins_sector_pub,2022,38.05
tuv,sex_m,age_10yrbands_total,ins_sector_total,2016,38.19
tuv,sex_m,age_10yrbands_total,ins_sector_total,2022,37.73
tuv,sex_m,age_10yrbands_y15_24,ins_sector_pri,2016,40.12
tuv,sex_m,age_10yrbands_y15_24,ins_sector_pri,2022,35.02
tuv,sex_m,age_10yrbands_y15_24,ins_sector_pub,2016,35.99
tuv,sex_m,age_10yrbands_y15_24,ins_sector_pub,2022,40.07
tuv,sex_m,age_10yrbands_y15_24,ins_sector_total,2016,37.74
tuv,sex_m,age_10yrbands_y15_24,ins_sector_total,2022,38.8
tuv,sex_m,age_10yrbands_y25_34,ins_sector_pri,2016,39.41
tuv,sex_m,age_10yrbands_y25_34,ins_sector_pri,2022,37.07
tuv,sex_m,age_10yrbands_y25_34,ins_sector_pub,2016,37.87
tuv,sex_m,age_10yrbands_y25_34,ins_sector_pub,2022,37.42
tuv,sex_m,age_10yrbands_y25_34,ins_sector_total,2016,38.43
tuv,sex_m,age_10yrbands_y25_34,ins_sector_total,2022,37.36
tuv,sex_m,age_10yrbands_y35_44,ins_sector_pri,2016,37.68
tuv,sex_m,age_10yrbands_y35_44,ins_sector_pri,2022,36.23
tuv,sex_m,age_10yrbands_y35_44,ins_sector_pub,2016,38.38
tuv,sex_m,age_10yrbands_y35_44,ins_sector_pub,2022,38.16
tuv,sex_m,age_10yrbands_y35_44,ins_sector_total,2016,38.22
tuv,sex_m,age_10yrbands_y35_44,ins_sector_total,2022,37.81
tuv,sex_m,age_10yrbands_y45_54,ins_sector_pri,2016,39.3
tuv,sex_m,age_10yrbands_y45_54,ins_sector_pri,2022,40.24
tuv,sex_m,age_10yrbands_y45_54,ins_sector_pub,2016,39.28
tuv,sex_m,age_10yrbands_y45_54,ins_sector_pub,2022,38.05
tuv,sex_m,age_10yrbands_y45_54,ins_sector_total,2016,39.28
tuv,sex_m,age_10yrbands_y45_54,ins_sector_total,2022,38.42
tuv,sex_m,age_10yrbands_y55_64,ins_sector_pri,2016,39.34
tuv,sex_m,age_10yrbands_y55_64,ins_sector_pri,2022,32.27
tuv,sex_m,age_10yrbands_y55_64,ins_sector_pub,2016,34.68
tuv,sex_m,age_10yrbands_y55_64,ins_sector_pub,2022,36.81
tuv,sex_m,age_10yrbands_y55_64,ins_sector_total,2016,36.28
tuv,sex_m,age_10yrbands_y55_64,ins_sector_total,2022,35.53
tuv,sex_m,age_10yrbands_yge65,ins_sector_pub,2016,29.95
tuv,sex_m,age_10yrbands_yge65,ins_sector_pub,2022,37.44
tuv,sex_m,age_10yrbands_yge65,ins_sector_total,2016,31.13
tuv,sex_m,age_10yrbands_yge65,ins_sector_total,2022,37.44
tuv,sex_m,age_aggregate_total,ins_sector_pri,2016,39.2
tuv,sex_m,age_aggregate_total,ins_sector_pri,2022,36.37
tuv,sex_m,age_aggregate_total,ins_sector_pub,2016,37.74
tuv,sex_m,age_aggregate_total,ins_sector_pub,2022,38.05
tuv,sex_m,age_aggregate_total,ins_sector_total,2016,38.19
tuv,sex_m,age_aggregate_total,ins_sector_total,2022,37.73
tuv,sex_m,age_aggregate_y15_24,ins_sector_pri,2016,40.12
tuv,sex_m,age_aggregate_y15_24,ins_sector_pri,2022,35.02
tuv,sex_m,age_aggregate_y15_24,ins_sector_pub,2016,35.99
