ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
mda,sex_f,age_10yrbands_total,ins_sector_pri,2000,40.08
mda,sex_f,age_10yrbands_total,ins_sector_pri,2001,40.2
mda,sex_f,age_10yrbands_total,ins_sector_pri,2002,40.58
mda,sex_f,age_10yrbands_total,ins_sector_pri,2003,40.88
mda,sex_f,age_10yrbands_total,ins_sector_pri,2004,41.34
mda,sex_f,age_10yrbands_total,ins_sector_pri,2005,41.15
mda,sex_f,age_10yrbands_total,ins_sector_pri,2006,42.37
mda,sex_f,age_10yrbands_total,ins_sector_pri,2007,42.14
mda,sex_f,age_10yrbands_total,ins_sector_pri,2008,41.62
mda,sex_f,age_10yrbands_total,ins_sector_pri,2009,41.59
mda,sex_f,age_10yrbands_total,ins_sector_pri,2010,41.86
mda,sex_f,age_10yrbands_total,ins_sector_pri,2011,42.39
mda,sex_f,age_10yrbands_total,ins_sector_pri,2012,42
mda,sex_f,age_10yrbands_total,ins_sector_pri,2013,41.57
mda,sex_f,age_10yrbands_total,ins_sector_pri,2014,41.1
mda,sex_f,age_10yrbands_total,ins_sector_pri,2015,40.81
mda,sex_f,age_10yrbands_total,ins_sector_pri,2016,41.2
mda,sex_f,age_10yrbands_total,ins_sector_pri,2017,40.97
mda,sex_f,age_10yrbands_total,ins_sector_pri,2018,41.25
mda,sex_f,age_10yrbands_total,ins_sector_pri,2019,39.6
mda,sex_f,age_10yrbands_total,ins_sector_pri,2020,39.14
mda,sex_f,age_10yrbands_total,ins_sector_pri,2021,39.88
mda,sex_f,age_10yrbands_total,ins_sector_pri,2022,40.08
mda,sex_f,age_10yrbands_total,ins_sector_pri,2023,39.47
mda,sex_f,age_10yrbands_total,ins_sector_pri,2024,39.28
mda,sex_f,age_10yrbands_total,ins_sector_pub,2000,38.19
mda,sex_f,age_10yrbands_total,ins_sector_pub,2001,38.01
mda,sex_f,age_10yrbands_total,ins_sector_pub,2002,37.56
mda,sex_f,age_10yrbands_total,ins_sector_pub,2003,37.41
mda,sex_f,age_10yrbands_total,ins_sector_pub,2004,37.6
mda,sex_f,age_10yrbands_total,ins_sector_pub,2005,37.77
mda,sex_f,age_10yrbands_total,ins_sector_pub,2006,37.19
mda,sex_f,age_10yrbands_total,ins_sector_pub,2007,36.84
mda,sex_f,age_10yrbands_total,ins_sector_pub,2008,36.98
mda,sex_f,age_10yrbands_total,ins_sector_pub,2009,36.99
mda,sex_f,age_10yrbands_total,ins_sector_pub,2010,36.6
mda,sex_f,age_10yrbands_total,ins_sector_pub,2011,36.73
mda,sex_f,age_10yrbands_total,ins_sector_pub,2012,35.93
mda,sex_f,age_10yrbands_total,ins_sector_pub,2013,36.06
mda,sex_f,age_10yrbands_total,ins_sector_pub,2014,35.91
mda,sex_f,age_10yrbands_total,ins_sector_pub,2015,36.14
mda,sex_f,age_10yrbands_total,ins_sector_pub,2016,36.23
mda,sex_f,age_10yrbands_total,ins_sector_pub,2017,36.07
mda,sex_f,age_10yrbands_total,ins_sector_pub,2018,36.49
mda,sex_f,age_10yrbands_total,ins_sector_pub,2019,37.29
mda,sex_f,age_10yrbands_total,ins_sector_pub,2020,36.93
mda,sex_f,age_10yrbands_total,ins_sector_pub,2021,37.55
mda,sex_f,age_10yrbands_total,ins_sector_pub,2022,37.69
mda,sex_f,age_10yrbands_total,ins_sector_pub,2023,37.53
mda,sex_f,age_10yrbands_total,ins_sector_pub,2024,37.24
mda,sex_f,age_10yrbands_total,ins_sector_total,2000,39.16
mda,sex_f,age_10yrbands_total,ins_sector_total,2001,39.21
mda,sex_f,age_10yrbands_total,ins_sector_total,2002,39.22
mda,sex_f,age_10yrbands_total,ins_sector_total,2003,39.32
mda,sex_f,age_10yrbands_total,ins_sector_total,2004,39.63
mda,sex_f,age_10yrbands_total,ins_sector_total,2005,39.58
mda,sex_f,age_10yrbands_total,ins_sector_total,2006,39.93
mda,sex_f,age_10yrbands_total,ins_sector_total,2007,39.64
mda,sex_f,age_10yrbands_total,ins_sector_total,2008,39.46
mda,sex_f,age_10yrbands_total,ins_sector_total,2009,39.44
mda,sex_f,age_10yrbands_total,ins_sector_total,2010,39.42
