ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
fra,sex_f,age_10yrbands_total,ins_sector_pri,2005,32.05
fra,sex_f,age_10yrbands_total,ins_sector_pri,2006,32.1
fra,sex_f,age_10yrbands_total,ins_sector_pri,2007,32.01
fra,sex_f,age_10yrbands_total,ins_sector_pri,2008,32.26
fra,sex_f,age_10yrbands_total,ins_sector_pri,2009,31.93
fra,sex_f,age_10yrbands_total,ins_sector_pri,2010,32.33
fra,sex_f,age_10yrbands_total,ins_sector_pri,2011,32.38
fra,sex_f,age_10yrbands_total,ins_sector_pri,2012,32.28
fra,sex_f,age_10yrbands_total,ins_sector_pri,2013,31.83
fra,sex_f,age_10yrbands_total,ins_sector_pri,2014,31.79
fra,sex_f,age_10yrbands_total,ins_sector_pri,2015,31.98
fra,sex_f,age_10yrbands_total,ins_sector_pri,2016,32.16
fra,sex_f,age_10yrbands_total,ins_sector_pri,2017,32.21
fra,sex_f,age_10yrbands_total,ins_sector_pri,2018,32.42
fra,sex_f,age_10yrbands_total,ins_sector_pri,2019,32.47
fra,sex_f,age_10yrbands_total,ins_sector_pri,2020,32.35
fra,sex_f,age_10yrbands_total,ins_sector_pri,2021,32.36
fra,sex_f,age_10yrbands_total,ins_sector_pri,2022,32.73
fra,sex_f,age_10yrbands_total,ins_sector_pri,2023,32.68
fra,sex_f,age_10yrbands_total,ins_sector_pri,2024,32.39
fra,sex_f,age_10yrbands_total,ins_sector_pub,2005,32.37
fra,sex_f,age_10yrbands_total,ins_sector_pub,2006,32.23
fra,sex_f,age_10yrbands_total,ins_sector_pub,2007,32.75
fra,sex_f,age_10yrbands_total,ins_sector_pub,2008,32.99
fra,sex_f,age_10yrbands_total,ins_sector_pub,2009,33.12
fra,sex_f,age_10yrbands_total,ins_sector_pub,2010,33.29
fra,sex_f,age_10yrbands_total,ins_sector_pub,2011,33.64
fra,sex_f,age_10yrbands_total,ins_sector_pub,2012,33.55
fra,sex_f,age_10yrbands_total,ins_sector_pub,2013,33.1
fra,sex_f,age_10yrbands_total,ins_sector_pub,2014,33.07
fra,sex_f,age_10yrbands_total,ins_sector_pub,2015,33.01
fra,sex_f,age_10yrbands_total,ins_sector_pub,2016,33.27
fra,sex_f,age_10yrbands_total,ins_sector_pub,2017,33.56
fra,sex_f,age_10yrbands_total,ins_sector_pub,2018,33.57
fra,sex_f,age_10yrbands_total,ins_sector_pub,2019,33.77
fra,sex_f,age_10yrbands_total,ins_sector_pub,2020,34.04
fra,sex_f,age_10yrbands_total,ins_sector_pub,2021,33.96
fra,sex_f,age_10yrbands_total,ins_sector_pub,2022,34.01
fra,sex_f,age_10yrbands_total,ins_sector_pub,2023,33.68
fra,sex_f,age_10yrbands_total,ins_sector_pub,2024,33.94
fra,sex_f,age_10yrbands_total,ins_sector_total,2005,32.14
fra,sex_f,age_10yrbands_total,ins_sector_total,2006,32.14
fra,sex_f,age_10yrbands_total,ins_sector_total,2007,32.22
fra,sex_f,age_10yrbands_total,ins_sector_total,2008,32.45
fra,sex_f,age_10yrbands_total,ins_sector_total,2009,32.25
fra,sex_f,age_10yrbands_total,ins_sector_total,2010,32.59
fra,sex_f,age_10yrbands_total,ins_sector_total,2011,32.71
fra,sex_f,age_10yrbands_total,ins_sector_total,2012,32.61
fra,sex_f,age_10yrbands_total,ins_sector_total,2013,32.18
fra,sex_f,age_10yrbands_total,ins_sector_total,2014,32.15
fra,sex_f,age_10yrbands_total,ins_sector_total,2015,32.27
fra,sex_f,age_10yrbands_total,ins_sector_total,2016,32.47
fra,sex_f,age_10yrbands_total,ins_sector_total,2017,32.58
fra,sex_f,age_10yrbands_total,ins_sector_total,2018,32.74
fra,sex_f,age_10yrbands_total,ins_sector_total,2019,32.83
fra,sex_f,age_10yrbands_total,ins_sector_total,2020,32.85
fra,sex_f,age_10yrbands_total,ins_sector_total,2021,32.81
fra,sex_f,age_10yrbands_total,ins_sector_total,2022,33.08
fra,sex_f,age_10yrbands_total,ins_sector_total,2023,32.96
fra,sex_f,age_10yrbands_total,ins_sector_total,2024,32.83
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,30.66
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,30.16
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,30.85
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,30.74
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,29.85
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,30.47
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,30.39
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,30.01
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,29.76
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,29.9
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,29.76
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,29.49
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,30.06
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,30.24
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,30
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,30.16
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,30.24
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,30.59
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,30.07
fra,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,30.02
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2005,29.87
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,28.87
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2007,29.49
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2008,29.45
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,29.3
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,29.18
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,29.9
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,30.04
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,30.48
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,28.78
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,27.37
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,28.28
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,29.65
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,29.81
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,29.65
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,30.38
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,30.75
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,30.04
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,28.79
fra,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,29.07
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2005,30.52
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,29.93
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2007,30.61
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2008,30.51
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,29.75
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,30.24
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,30.32
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,30.01
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,29.87
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,29.72
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,29.35
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,29.28
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,29.99
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,30.17
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,29.94
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,30.21
fra,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,30.32
