ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
mrt,sex_f,age_10yrbands_total,ins_sector_pri,2012,49.1
mrt,sex_f,age_10yrbands_total,ins_sector_pri,2017,41.33
mrt,sex_f,age_10yrbands_total,ins_sector_pri,2019,44.91
mrt,sex_f,age_10yrbands_total,ins_sector_pub,2012,38.29
mrt,sex_f,age_10yrbands_total,ins_sector_pub,2017,29.83
mrt,sex_f,age_10yrbands_total,ins_sector_pub,2019,34.02
mrt,sex_f,age_10yrbands_total,ins_sector_total,2012,45.4
mrt,sex_f,age_10yrbands_total,ins_sector_total,2017,36.9
mrt,sex_f,age_10yrbands_total,ins_sector_total,2019,41.1
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,48.01
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,47.64
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,46.37
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,38.06
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,38.71
mrt,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,33.03
mrt,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,47.68
mrt,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,47.13
mrt,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,45.41
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,47.43
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,41.17
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,44.84
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,37.39
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,30.75
mrt,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,36.87
mrt,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,43.62
mrt,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,37.74
mrt,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,42.06
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,54.16
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,35.83
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,45.17
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,38.39
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,29.9
mrt,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,31.3
mrt,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,46.62
mrt,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,32.19
mrt,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,39.1
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,46.16
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,36.21
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,42.84
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pub,2012,38.67
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,28.99
mrt,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,34.63
mrt,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,42.34
mrt,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,31.77
mrt,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,37.8
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,54.86
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pri,2017,24.84
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,37.21
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pub,2012,47.26
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pub,2017,20.05
mrt,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,36.56
mrt,sex_f,age_10yrbands_y55_64,ins_sector_total,2012,52.91
mrt,sex_f,age_10yrbands_y55_64,ins_sector_total,2017,22.6
mrt,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,36.95
mrt,sex_f,age_10yrbands_yge65,ins_sector_pri,2012,49.87
mrt,sex_f,age_10yrbands_yge65,ins_sector_pri,2017,12.85
mrt,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,46.28
mrt,sex_f,age_10yrbands_yge65,ins_sector_total,2012,47.7
mrt,sex_f,age_10yrbands_yge65,ins_sector_total,2017,14.48
mrt,sex_f,age_10yrbands_yge65,ins_sector_total,2019,44.13
mrt,sex_f,age_aggregate_total,ins_sector_pri,2012,49.1
mrt,sex_f,age_aggregate_total,ins_sector_pri,2017,41.33
mrt,sex_f,age_aggregate_total,ins_sector_pri,2019,44.91
mrt,sex_f,age_aggregate_total,ins_sector_pub,2012,38.29
mrt,sex_f,age_aggregate_total,ins_sector_pub,2017,29.83
mrt,sex_f,age_aggregate_total,ins_sector_pub,2019,34.02
mrt,sex_f,age_aggregate_total,ins_sector_total,2012,45.4
mrt,sex_f,age_aggregate_total,ins_sector_total,2017,36.9
mrt,sex_f,age_aggregate_total,ins_sector_total,2019,41.1
mrt,sex_f,age_aggregate_y15_24,ins_sector_pri,2012,48.01
mrt,sex_f,age_aggregate_y15_24,ins_sector_pri,2017,47.64
mrt,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,46.37
mrt,sex_f,age_aggregate_y15_24,ins_sector_pub,2012,38.06
mrt,sex_f,age_aggregate_y15_24,ins_sector_pub,2017,38.71
mrt,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,33.03
mrt,sex_f,age_aggregate_y15_24,ins_sector_total,2012,47.68
mrt,sex_f,age_aggregate_y15_24,ins_sector_total,2017,47.13
mrt,sex_f,age_aggregate_y15_24,ins_sector_total,2019,45.41
mrt,sex_f,age_aggregate_y25_54,ins_sector_pri,2012,49.3
mrt,sex_f,age_aggregate_y25_54,ins_sector_pri,2017,38.88
mrt,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,44.67
mrt,sex_f,age_aggregate_y25_54,ins_sector_pub,2012,38.08
