ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
tur,sex_f,age_10yrbands_total,ins_sector_pri,2009,48.31
tur,sex_f,age_10yrbands_total,ins_sector_pri,2010,46.8
tur,sex_f,age_10yrbands_total,ins_sector_pri,2011,47.07
tur,sex_f,age_10yrbands_total,ins_sector_pri,2012,48.45
tur,sex_f,age_10yrbands_total,ins_sector_pri,2013,46.95
tur,sex_f,age_10yrbands_total,ins_sector_pri,2014,47.21
tur,sex_f,age_10yrbands_total,ins_sector_pri,2015,47.15
tur,sex_f,age_10yrbands_total,ins_sector_pri,2016,46.86
tur,sex_f,age_10yrbands_total,ins_sector_pri,2017,46.21
tur,sex_f,age_10yrbands_total,ins_sector_pri,2018,45.79
tur,sex_f,age_10yrbands_total,ins_sector_pri,2019,45.42
tur,sex_f,age_10yrbands_total,ins_sector_pri,2020,44.03
tur,sex_f,age_10yrbands_total,ins_sector_pri,2021,44.6
tur,sex_f,age_10yrbands_total,ins_sector_pri,2022,45.11
tur,sex_f,age_10yrbands_total,ins_sector_pri,2023,44.79
tur,sex_f,age_10yrbands_total,ins_sector_pri,2024,44.16
tur,sex_f,age_10yrbands_total,ins_sector_pub,2009,38.36
tur,sex_f,age_10yrbands_total,ins_sector_pub,2010,37.36
tur,sex_f,age_10yrbands_total,ins_sector_pub,2011,36.35
tur,sex_f,age_10yrbands_total,ins_sector_pub,2012,37.89
tur,sex_f,age_10yrbands_total,ins_sector_pub,2013,37.08
tur,sex_f,age_10yrbands_total,ins_sector_pub,2014,36.54
tur,sex_f,age_10yrbands_total,ins_sector_pub,2015,36.35
tur,sex_f,age_10yrbands_total,ins_sector_pub,2016,36.49
tur,sex_f,age_10yrbands_total,ins_sector_pub,2017,36.59
tur,sex_f,age_10yrbands_total,ins_sector_pub,2018,37.03
tur,sex_f,age_10yrbands_total,ins_sector_pub,2019,36.79
tur,sex_f,age_10yrbands_total,ins_sector_pub,2020,35.26
tur,sex_f,age_10yrbands_total,ins_sector_pub,2021,36.55
tur,sex_f,age_10yrbands_total,ins_sector_pub,2022,36.81
tur,sex_f,age_10yrbands_total,ins_sector_pub,2023,37.25
tur,sex_f,age_10yrbands_total,ins_sector_pub,2024,36.66
