ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
nic,sex_f,age_10yrbands_total,ins_sector_pri,2001,46.79
nic,sex_f,age_10yrbands_total,ins_sector_pri,2005,47.51
nic,sex_f,age_10yrbands_total,ins_sector_pri,2012,45.36
nic,sex_f,age_10yrbands_total,ins_sector_pub,2001,38.5
nic,sex_f,age_10yrbands_total,ins_sector_pub,2005,39.97
nic,sex_f,age_10yrbands_total,ins_sector_pub,2012,39.69
nic,sex_f,age_10yrbands_total,ins_sector_total,2001,45
nic,sex_f,age_10yrbands_total,ins_sector_total,2005,45.81
nic,sex_f,age_10yrbands_total,ins_sector_total,2012,43.99
nic,sex_f,age_10yrbands_y15_24,ins_sector_pri,2001,46.54
nic,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,48.28
nic,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,44.53
nic,sex_f,age_10yrbands_y15_24,ins_sector_pub,2001,36.58
nic,sex_f,age_10yrbands_y15_24,ins_sector_pub,2005,37.79
nic,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,33.18
nic,sex_f,age_10yrbands_y15_24,ins_sector_total,2001,45.24
nic,sex_f,age_10yrbands_y15_24,ins_sector_total,2005,47.02
nic,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,43.29
nic,sex_f,age_10yrbands_y25_34,ins_sector_pri,2001,46.4
nic,sex_f,age_10yrbands_y25_34,ins_sector_pri,2005,47.38
nic,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,46.3
nic,sex_f,age_10yrbands_y25_34,ins_sector_pub,2001,39.63
nic,sex_f,age_10yrbands_y25_34,ins_sector_pub,2005,39.03
nic,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,39.7
nic,sex_f,age_10yrbands_y25_34,ins_sector_total,2001,44.81
nic,sex_f,age_10yrbands_y25_34,ins_sector_total,2005,45.68
nic,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,44.88
nic,sex_f,age_10yrbands_y35_44,ins_sector_pri,2001,49.33
nic,sex_f,age_10yrbands_y35_44,ins_sector_pri,2005,47.2
nic,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,46.42
nic,sex_f,age_10yrbands_y35_44,ins_sector_pub,2001,38
nic,sex_f,age_10yrbands_y35_44,ins_sector_pub,2005,41.88
