ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
vut,sex_f,age_10yrbands_total,ins_sector_pri,2006,32.98
vut,sex_f,age_10yrbands_total,ins_sector_pri,2010,33.16
vut,sex_f,age_10yrbands_total,ins_sector_pri,2019,37.5
vut,sex_f,age_10yrbands_total,ins_sector_pub,2006,33.07
vut,sex_f,age_10yrbands_total,ins_sector_pub,2010,33.49
vut,sex_f,age_10yrbands_total,ins_sector_pub,2019,37.75
vut,sex_f,age_10yrbands_total,ins_sector_total,2006,33.01
vut,sex_f,age_10yrbands_total,ins_sector_total,2010,33.25
vut,sex_f,age_10yrbands_total,ins_sector_total,2019,37.65
vut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,33.47
vut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,33.16
vut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,37.97
vut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,31.91
vut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,29.08
vut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,38.31
vut,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,33.21
vut,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,32.32
vut,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,38.11
vut,sex_f,age_10yrbands_y25_34,ins_sector_pri,2006,31.73
vut,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,34.11
vut,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,37.54
vut,sex_f,age_10yrbands_y25_34,ins_sector_pub,2006,36.51
vut,sex_f,age_10yrbands_y25_34,ins_sector_pub,2010,32.98
vut,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,38.64
vut,sex_f,age_10yrbands_y25_34,ins_sector_total,2006,33.13
vut,sex_f,age_10yrbands_y25_34,ins_sector_total,2010,33.84
vut,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,38.24
vut,sex_f,age_10yrbands_y35_44,ins_sector_pri,2006,35.16
vut,sex_f,age_10yrbands_y35_44,ins_sector_pri,2010,31.02
vut,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,37.08
vut,sex_f,age_10yrbands_y35_44,ins_sector_pub,2006,31.19
vut,sex_f,age_10yrbands_y35_44,ins_sector_pub,2010,37.37
vut,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,36.63
vut,sex_f,age_10yrbands_y35_44,ins_sector_total,2006,33.9
vut,sex_f,age_10yrbands_y35_44,ins_sector_total,2010,32.83
vut,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,36.81
vut,sex_f,age_10yrbands_y45_54,ins_sector_pri,2006,31.53
vut,sex_f,age_10yrbands_y45_54,ins_sector_pri,2010,37.03
vut,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,38.61
vut,sex_f,age_10yrbands_y45_54,ins_sector_pub,2006,27.93
vut,sex_f,age_10yrbands_y45_54,ins_sector_pub,2010,35.02
vut,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,37.47
vut,sex_f,age_10yrbands_y45_54,ins_sector_total,2006,30.27
vut,sex_f,age_10yrbands_y45_54,ins_sector_total,2010,36.47
vut,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,37.85
vut,sex_f,age_10yrbands_y55_64,ins_sector_pri,2006,31.85
vut,sex_f,age_10yrbands_y55_64,ins_sector_pri,2010,29.01
vut,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,34.54
vut,sex_f,age_10yrbands_y55_64,ins_sector_pub,2006,35.36
vut,sex_f,age_10yrbands_y55_64,ins_sector_pub,2010,26.82
vut,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,34.45
vut,sex_f,age_10yrbands_y55_64,ins_sector_total,2006,33.4
vut,sex_f,age_10yrbands_y55_64,ins_sector_total,2010,28.13
vut,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,34.49
vut,sex_f,age_10yrbands_yge65,ins_sector_total,2019,37.58
vut,sex_f,age_aggregate_total,ins_sector_pri,2006,32.98
vut,sex_f,age_aggregate_total,ins_sector_pri,2010,33.16
vut,sex_f,age_aggregate_total,ins_sector_pri,2019,37.5
