ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
lso,sex_f,age_10yrbands_total,ins_sector_pri,2019,54.4
lso,sex_f,age_10yrbands_total,ins_sector_pri,2024,52.43
lso,sex_f,age_10yrbands_total,ins_sector_pub,2019,40.91
lso,sex_f,age_10yrbands_total,ins_sector_pub,2024,40.38
lso,sex_f,age_10yrbands_total,ins_sector_total,2019,51.32
lso,sex_f,age_10yrbands_total,ins_sector_total,2024,50
lso,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,58.54
lso,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,56.42
lso,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,40.71
lso,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,42.21
lso,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,57.23
lso,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,55.71
lso,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,54.63
lso,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,53.13
lso,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,41.15
lso,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,42.51
lso,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,52.48
lso,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,51.87
lso,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,53.14
lso,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,52.98
lso,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,41.05
lso,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,41.01
lso,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,49.89
lso,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,50.12
lso,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,53.68
lso,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,52.89
lso,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,40.53
lso,sex_f,age_10yrbands_y45_54,ins_sector_pub,2024,39.58
lso,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,49.31
lso,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,48.83
lso,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,52.92
lso,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,45.79
lso,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,40.73
lso,sex_f,age_10yrbands_y55_64,ins_sector_pub,2024,38.69
lso,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,48.02
lso,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,43.54
lso,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,43.04
lso,sex_f,age_10yrbands_yge65,ins_sector_pri,2024,35.59
lso,sex_f,age_10yrbands_yge65,ins_sector_pub,2019,41.88
lso,sex_f,age_10yrbands_yge65,ins_sector_pub,2024,32.51
lso,sex_f,age_10yrbands_yge65,ins_sector_total,2019,42.78
lso,sex_f,age_10yrbands_yge65,ins_sector_total,2024,35.05
lso,sex_f,age_aggregate_total,ins_sector_pri,2019,54.4
lso,sex_f,age_aggregate_total,ins_sector_pri,2024,52.43
lso,sex_f,age_aggregate_total,ins_sector_pub,2019,40.91
lso,sex_f,age_aggregate_total,ins_sector_pub,2024,40.38
lso,sex_f,age_aggregate_total,ins_sector_total,2019,51.32
