ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
brn,sex_f,age_10yrbands_total,ins_sector_pri,2014,56.45
brn,sex_f,age_10yrbands_total,ins_sector_pri,2017,54.47
brn,sex_f,age_10yrbands_total,ins_sector_pri,2018,54.63
brn,sex_f,age_10yrbands_total,ins_sector_pri,2019,52.91
brn,sex_f,age_10yrbands_total,ins_sector_pri,2020,49.1
brn,sex_f,age_10yrbands_total,ins_sector_pri,2021,50.66
brn,sex_f,age_10yrbands_total,ins_sector_pri,2022,49.96
brn,sex_f,age_10yrbands_total,ins_sector_pri,2023,49.03
brn,sex_f,age_10yrbands_total,ins_sector_pri,2024,50.7
brn,sex_f,age_10yrbands_total,ins_sector_pub,2014,38.68
brn,sex_f,age_10yrbands_total,ins_sector_pub,2017,39.09
brn,sex_f,age_10yrbands_total,ins_sector_pub,2018,38.42
brn,sex_f,age_10yrbands_total,ins_sector_pub,2019,39.07
brn,sex_f,age_10yrbands_total,ins_sector_pub,2020,38.12
brn,sex_f,age_10yrbands_total,ins_sector_pub,2021,38.63
brn,sex_f,age_10yrbands_total,ins_sector_pub,2022,38.95
brn,sex_f,age_10yrbands_total,ins_sector_pub,2023,38.61
brn,sex_f,age_10yrbands_total,ins_sector_pub,2024,39.24
brn,sex_f,age_10yrbands_total,ins_sector_total,2014,47.3
brn,sex_f,age_10yrbands_total,ins_sector_total,2017,47.53
brn,sex_f,age_10yrbands_total,ins_sector_total,2018,47.2
brn,sex_f,age_10yrbands_total,ins_sector_total,2019,46.9
brn,sex_f,age_10yrbands_total,ins_sector_total,2020,43.89
brn,sex_f,age_10yrbands_total,ins_sector_total,2021,45.47
brn,sex_f,age_10yrbands_total,ins_sector_total,2022,45.77
brn,sex_f,age_10yrbands_total,ins_sector_total,2023,45.04
brn,sex_f,age_10yrbands_total,ins_sector_total,2024,46.38
brn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,50.63
brn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,54.67
brn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,51.68
brn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,52.11
brn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,48.83
brn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,49.11
brn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,51.9
brn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,46.74
brn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,49.01
brn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,41.3
brn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,42.24
brn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,41.16
brn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,41.34
brn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,38.43
brn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,38.97
brn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,39.06
brn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,40.29
brn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,45.08
brn,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,48.49
brn,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,52.77
brn,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,50.91
brn,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,51.05
brn,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,47.49
brn,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,47.72
brn,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,50.84
brn,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,45.93
brn,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,48.71
brn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,56.14
brn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,52.2
brn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,52.17
brn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,49.6
brn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,46.48
brn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,48.37
brn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,47.21
brn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,48.01
brn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,47.43
brn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,38.93
brn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,39.98
brn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,38.76
brn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,40.56
brn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,38.75
