ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
are,sex_f,age_10yrbands_total,ins_sector_pri,2017,70.26
are,sex_f,age_10yrbands_total,ins_sector_pri,2018,55.42
are,sex_f,age_10yrbands_total,ins_sector_pri,2019,53.98
are,sex_f,age_10yrbands_total,ins_sector_pri,2023,50.15
are,sex_f,age_10yrbands_total,ins_sector_pri,2024,50.18
are,sex_f,age_10yrbands_total,ins_sector_pub,2017,40.86
are,sex_f,age_10yrbands_total,ins_sector_pub,2018,39.9
are,sex_f,age_10yrbands_total,ins_sector_pub,2019,41.08
are,sex_f,age_10yrbands_total,ins_sector_pub,2023,40.25
are,sex_f,age_10yrbands_total,ins_sector_pub,2024,39.96
are,sex_f,age_10yrbands_total,ins_sector_total,2017,65.89
are,sex_f,age_10yrbands_total,ins_sector_total,2018,53.88
are,sex_f,age_10yrbands_total,ins_sector_total,2019,52.79
are,sex_f,age_10yrbands_total,ins_sector_total,2023,49.1
are,sex_f,age_10yrbands_total,ins_sector_total,2024,49.25
are,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,75.43
are,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,61.28
are,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,57.48
are,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,51.52
are,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,51.75
are,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,42.35
are,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,39.42
are,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,39.87
are,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,45.53
are,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,39.22
are,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,72.61
are,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,59.98
are,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,56.53
are,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,50.83
are,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,50.85
are,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,71.44
are,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,55.74
are,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,55.65
are,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,51.84
are,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,50.95
are,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,40.85
are,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,40.2
are,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,42.85
are,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,40.45
are,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,40.18
are,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,67.58
are,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,54.38
are,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,54.81
are,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,50.85
are,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,50.29
are,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,68.97
are,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,53.68
are,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,52.38
are,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,49.5
are,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,50.19
are,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,40.52
are,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,39.95
are,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,39.68
are,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,39.62
are,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,40.35
are,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,63.75
are,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,52.2
are,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,50.95
are,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,48.47
are,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,49.29
are,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,62.7
are,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,53.15
are,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,50.83
are,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,47.94
are,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,47.4
are,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,40.69
are,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,39.31
are,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,41.75
are,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,39.68
are,sex_f,age_10yrbands_y45_54,ins_sector_pub,2024,39.55
are,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,58.23
are,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,50.97
are,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,49.54
