ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
jor,sex_f,age_10yrbands_total,ins_sector_pri,2017,51.66
jor,sex_f,age_10yrbands_total,ins_sector_pri,2018,48.82
jor,sex_f,age_10yrbands_total,ins_sector_pri,2019,48.97
jor,sex_f,age_10yrbands_total,ins_sector_pri,2020,49.9
jor,sex_f,age_10yrbands_total,ins_sector_pri,2021,48.66
jor,sex_f,age_10yrbands_total,ins_sector_pri,2022,49.76
jor,sex_f,age_10yrbands_total,ins_sector_pri,2023,52.24
jor,sex_f,age_10yrbands_total,ins_sector_pub,2017,37.98
jor,sex_f,age_10yrbands_total,ins_sector_pub,2018,37.97
jor,sex_f,age_10yrbands_total,ins_sector_pub,2019,38.17
jor,sex_f,age_10yrbands_total,ins_sector_pub,2020,35.79
jor,sex_f,age_10yrbands_total,ins_sector_pub,2021,36.32
jor,sex_f,age_10yrbands_total,ins_sector_pub,2022,37.08
jor,sex_f,age_10yrbands_total,ins_sector_pub,2023,38.34
jor,sex_f,age_10yrbands_total,ins_sector_total,2017,46.69
jor,sex_f,age_10yrbands_total,ins_sector_total,2018,44.35
jor,sex_f,age_10yrbands_total,ins_sector_total,2019,44.61
jor,sex_f,age_10yrbands_total,ins_sector_total,2020,44.65
jor,sex_f,age_10yrbands_total,ins_sector_total,2021,43.57
jor,sex_f,age_10yrbands_total,ins_sector_total,2022,44.54
jor,sex_f,age_10yrbands_total,ins_sector_total,2023,47.9
jor,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,51.67
jor,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,51.09
jor,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,52.85
jor,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,51.5
jor,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,51.8
jor,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,55.41
jor,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,58.56
jor,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,38.75
