ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
ury,sex_f,age_10yrbands_total,ins_sector_pri,2020,33.29
ury,sex_f,age_10yrbands_total,ins_sector_pri,2021,33.65
ury,sex_f,age_10yrbands_total,ins_sector_pri,2022,34.51
ury,sex_f,age_10yrbands_total,ins_sector_pri,2023,34.06
ury,sex_f,age_10yrbands_total,ins_sector_pri,2024,34.21
ury,sex_f,age_10yrbands_total,ins_sector_pub,2020,32.83
ury,sex_f,age_10yrbands_total,ins_sector_pub,2021,32.76
ury,sex_f,age_10yrbands_total,ins_sector_pub,2022,32.93
ury,sex_f,age_10yrbands_total,ins_sector_pub,2023,32.24
ury,sex_f,age_10yrbands_total,ins_sector_pub,2024,32.72
ury,sex_f,age_10yrbands_total,ins_sector_total,2020,33.16
ury,sex_f,age_10yrbands_total,ins_sector_total,2021,33.43
ury,sex_f,age_10yrbands_total,ins_sector_total,2022,34.12
ury,sex_f,age_10yrbands_total,ins_sector_total,2023,33.65
ury,sex_f,age_10yrbands_total,ins_sector_total,2024,33.85
ury,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,30.71
ury,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,30.87
ury,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,32.46
ury,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,33.08
ury,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,33.34
ury,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,31.35
ury,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,29.71
ury,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,29.14
ury,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,29.99
ury,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,31.55
ury,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,30.78
ury,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,30.78
ury,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,32.19
ury,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,32.84
ury,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,33.22
ury,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,35.34
ury,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,35.29
ury,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,35.6
