ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
gtm,sex_f,age_10yrbands_total,ins_sector_pri,2023,41.27
gtm,sex_f,age_10yrbands_total,ins_sector_pri,2024,41.19
gtm,sex_f,age_10yrbands_total,ins_sector_pub,2023,36.94
gtm,sex_f,age_10yrbands_total,ins_sector_pub,2024,36.71
gtm,sex_f,age_10yrbands_total,ins_sector_total,2023,40.7
gtm,sex_f,age_10yrbands_total,ins_sector_total,2024,40.49
gtm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,44.47
gtm,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,44.64
gtm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,47.6
gtm,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,36.66
gtm,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,44.56
gtm,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,44.36
gtm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,41.85
gtm,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,42.72
gtm,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,38.49
gtm,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,40.39
gtm,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,41.42
gtm,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,42.39
gtm,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,39.29
gtm,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,39.67
gtm,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,34.65
gtm,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,34.77
gtm,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,38.32
gtm,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,38.46
gtm,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,38.81
gtm,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,36.1
gtm,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,36.83
gtm,sex_f,age_10yrbands_y45_54,ins_sector_pub,2024,36.44
gtm,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,38.42
gtm,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,36.18
gtm,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,35.53
gtm,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,34.67
gtm,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,34.41
