ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
sen,sex_f,age_10yrbands_total,ins_sector_pri,2015,53.35
sen,sex_f,age_10yrbands_total,ins_sector_pri,2016,49.5
sen,sex_f,age_10yrbands_total,ins_sector_pri,2017,47.41
sen,sex_f,age_10yrbands_total,ins_sector_pri,2019,46.48
sen,sex_f,age_10yrbands_total,ins_sector_pri,2022,45.92
sen,sex_f,age_10yrbands_total,ins_sector_pri,2023,46.03
sen,sex_f,age_10yrbands_total,ins_sector_pri,2024,44.89
sen,sex_f,age_10yrbands_total,ins_sector_pub,2015,40.11
sen,sex_f,age_10yrbands_total,ins_sector_pub,2016,41.62
sen,sex_f,age_10yrbands_total,ins_sector_pub,2017,38.73
sen,sex_f,age_10yrbands_total,ins_sector_pub,2019,39.76
sen,sex_f,age_10yrbands_total,ins_sector_pub,2022,41.61
sen,sex_f,age_10yrbands_total,ins_sector_pub,2023,40.95
sen,sex_f,age_10yrbands_total,ins_sector_pub,2024,42.49
sen,sex_f,age_10yrbands_total,ins_sector_total,2015,50.1
sen,sex_f,age_10yrbands_total,ins_sector_total,2016,47.19
sen,sex_f,age_10yrbands_total,ins_sector_total,2017,45.14
sen,sex_f,age_10yrbands_total,ins_sector_total,2019,45.15
sen,sex_f,age_10yrbands_total,ins_sector_total,2022,44.93
sen,sex_f,age_10yrbands_total,ins_sector_total,2023,44.85
sen,sex_f,age_10yrbands_total,ins_sector_total,2024,44.33
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,58.17
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,52.95
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,51.28
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,50.06
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,50.92
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,49.14
sen,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,46.74
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,41.27
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,40.9
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,40.89
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,37.29
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,41.36
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,43.99
sen,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,40.67
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,57.38
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,52.16
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,50.57
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,49.64
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,50.46
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,48.9
sen,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,46.47
sen,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,52.71
sen,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,49.6
sen,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,47.41
sen,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,46.55
sen,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,44.83
sen,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,46.21
sen,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,45.89
sen,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,39.5
sen,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,42.47
