ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
civ,sex_f,age_10yrbands_total,ins_sector_pri,2012,59.95
civ,sex_f,age_10yrbands_total,ins_sector_pri,2013,50.22
civ,sex_f,age_10yrbands_total,ins_sector_pri,2016,55.21
civ,sex_f,age_10yrbands_total,ins_sector_pri,2017,47.78
civ,sex_f,age_10yrbands_total,ins_sector_pri,2019,46.47
civ,sex_f,age_10yrbands_total,ins_sector_pub,2012,44.53
civ,sex_f,age_10yrbands_total,ins_sector_pub,2013,41.33
civ,sex_f,age_10yrbands_total,ins_sector_pub,2016,37.49
civ,sex_f,age_10yrbands_total,ins_sector_pub,2017,41.33
civ,sex_f,age_10yrbands_total,ins_sector_pub,2019,37.19
civ,sex_f,age_10yrbands_total,ins_sector_total,2012,56.62
civ,sex_f,age_10yrbands_total,ins_sector_total,2013,48.66
civ,sex_f,age_10yrbands_total,ins_sector_total,2016,51.84
civ,sex_f,age_10yrbands_total,ins_sector_total,2017,46.11
civ,sex_f,age_10yrbands_total,ins_sector_total,2019,44.94
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,64.82
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,53.55
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,63.62
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,52.98
civ,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,50.1
civ,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,65.3
civ,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,41.92
civ,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,39.52
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,64.85
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,53.21
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,63.23
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,52.37
civ,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,49.69
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,57.32
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,49.27
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,54.78
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,47.31
civ,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,44.74
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,42.41
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,41.77
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,39.44
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,40.02
civ,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,37.86
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,54.44
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2013,48.01
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,52.29
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,45.75
civ,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,43.35
civ,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,50.73
civ,sex_f,age_10yrbands_y35_44,ins_sector_pri,2013,47.72
civ,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,45.04
civ,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,42.32
civ,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,45.62
civ,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,40.62
civ,sex_f,age_10yrbands_y35_44,ins_sector_pub,2013,43.07
civ,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,35.89
civ,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,41.07
civ,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,35.05
civ,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,46.28
civ,sex_f,age_10yrbands_y35_44,ins_sector_total,2013,46.03
civ,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,41.64
civ,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,41.85
civ,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,43.01
civ,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,61.85
civ,sex_f,age_10yrbands_y45_54,ins_sector_pri,2013,42.07
civ,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,42.45
civ,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,38.38
civ,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,42.27
civ,sex_f,age_10yrbands_y45_54,ins_sector_pub,2012,47.37
civ,sex_f,age_10yrbands_y45_54,ins_sector_pub,2013,35.11
civ,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,36.32
civ,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,42.15
civ,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,40.13
civ,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,54.52
civ,sex_f,age_10yrbands_y45_54,ins_sector_total,2013,39.47
civ,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,40.3
civ,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,40.31
civ,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,41.52
civ,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,52.96
civ,sex_f,age_10yrbands_y55_64,ins_sector_pri,2013,37.77
civ,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,40.75
civ,sex_f,age_10yrbands_y55_64,ins_sector_pri,2017,50.67
civ,sex_f,age_10yrbands_y55_64,ins_sector_pub,2013,45.02
civ,sex_f,age_10yrbands_y55_64,ins_sector_pub,2016,39.44
civ,sex_f,age_10yrbands_y55_64,ins_sector_pub,2017,45.03
civ,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,48.25
civ,sex_f,age_10yrbands_y55_64,ins_sector_total,2012,46.9
civ,sex_f,age_10yrbands_y55_64,ins_sector_total,2013,40.56
civ,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,40.1
civ,sex_f,age_10yrbands_y55_64,ins_sector_total,2017,45.86
civ,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,26.36
civ,sex_f,age_10yrbands_yge65,ins_sector_pri,2012,47.47
civ,sex_f,age_10yrbands_yge65,ins_sector_pri,2016,66.87
civ,sex_f,age_10yrbands_yge65,ins_sector_total,2012,47.47
civ,sex_f,age_10yrbands_yge65,ins_sector_total,2016,61.7
civ,sex_f,age_aggregate_total,ins_sector_pri,2012,59.95
civ,sex_f,age_aggregate_total,ins_sector_pri,2013,50.22
civ,sex_f,age_aggregate_total,ins_sector_pri,2016,55.21
civ,sex_f,age_aggregate_total,ins_sector_pri,2017,47.78
civ,sex_f,age_aggregate_total,ins_sector_pri,2019,46.47
civ,sex_f,age_aggregate_total,ins_sector_pub,2012,44.53
civ,sex_f,age_aggregate_total,ins_sector_pub,2013,41.33
civ,sex_f,age_aggregate_total,ins_sector_pub,2016,37.49
civ,sex_f,age_aggregate_total,ins_sector_pub,2017,41.33
civ,sex_f,age_aggregate_total,ins_sector_pub,2019,37.19
civ,sex_f,age_aggregate_total,ins_sector_total,2012,56.62
civ,sex_f,age_aggregate_total,ins_sector_total,2013,48.66
civ,sex_f,age_aggregate_total,ins_sector_total,2016,51.84
civ,sex_f,age_aggregate_total,ins_sector_total,2017,46.11
civ,sex_f,age_aggregate_total,ins_sector_total,2019,44.94
civ,sex_f,age_aggregate_y15_24,ins_sector_pri,2012,64.82
civ,sex_f,age_aggregate_y15_24,ins_sector_pri,2013,53.55
civ,sex_f,age_aggregate_y15_24,ins_sector_pri,2016,63.62
civ,sex_f,age_aggregate_y15_24,ins_sector_pri,2017,52.98
civ,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,50.1
civ,sex_f,age_aggregate_y15_24,ins_sector_pub,2012,65.3
civ,sex_f,age_aggregate_y15_24,ins_sector_pub,2013,41.92
civ,sex_f,age_aggregate_y15_24,ins_sector_pub,2017,39.52
civ,sex_f,age_aggregate_y15_24,ins_sector_total,2012,64.85
civ,sex_f,age_aggregate_y15_24,ins_sector_total,2013,53.21
civ,sex_f,age_aggregate_y15_24,ins_sector_total,2016,63.23
civ,sex_f,age_aggregate_y15_24,ins_sector_total,2017,52.37
civ,sex_f,age_aggregate_y15_24,ins_sector_total,2019,49.69
civ,sex_f,age_aggregate_y25_54,ins_sector_pri,2012,55.57
civ,sex_f,age_aggregate_y25_54,ins_sector_pri,2013,48.17
civ,sex_f,age_aggregate_y25_54,ins_sector_pri,2016,51.09
civ,sex_f,age_aggregate_y25_54,ins_sector_pri,2017,45.2
civ,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,44.81
civ,sex_f,age_aggregate_y25_54,ins_sector_pub,2012,42.41
civ,sex_f,age_aggregate_y25_54,ins_sector_pub,2013,41.15
civ,sex_f,age_aggregate_y25_54,ins_sector_pub,2016,37.37
civ,sex_f,age_aggregate_y25_54,ins_sector_pub,2017,40.85
civ,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,37.23
civ,sex_f,age_aggregate_y25_54,ins_sector_total,2012,51.24
civ,sex_f,age_aggregate_y25_54,ins_sector_total,2013,46.41
civ,sex_f,age_aggregate_y25_54,ins_sector_total,2016,47.73
civ,sex_f,age_aggregate_y25_54,ins_sector_total,2017,43.9
