ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
fji,sex_f,age_10yrbands_total,ins_sector_pri,2024,42.6
fji,sex_f,age_10yrbands_total,ins_sector_pub,2024,38.75
fji,sex_f,age_10yrbands_total,ins_sector_total,2024,41.37
fji,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,43.97
fji,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,40.45
fji,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,43.43
fji,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,43.56
fji,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,39.95
fji,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,42.23
fji,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,42.34
fji,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,38.31
fji,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,40.94
fji,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,41.48
fji,sex_f,age_10yrbands_y45_54,ins_sector_pub,2024,37.16
fji,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,40.08
fji,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,39.42
fji,sex_f,age_10yrbands_y55_64,ins_sector_pub,2024,37.53
fji,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,38.91
fji,sex_f,age_10yrbands_yge65,ins_sector_pri,2024,38.21
fji,sex_f,age_10yrbands_yge65,ins_sector_pub,2024,29.4
fji,sex_f,age_10yrbands_yge65,ins_sector_total,2024,35.31
fji,sex_f,age_aggregate_total,ins_sector_pri,2024,42.6
fji,sex_f,age_aggregate_total,ins_sector_pub,2024,38.75
fji,sex_f,age_aggregate_total,ins_sector_total,2024,41.37
fji,sex_f,age_aggregate_y15_24,ins_sector_pri,2024,43.97
fji,sex_f,age_aggregate_y15_24,ins_sector_pub,2024,40.45
fji,sex_f,age_aggregate_y15_24,ins_sector_total,2024,43.43
fji,sex_f,age_aggregate_y25_54,ins_sector_pri,2024,42.63
fji,sex_f,age_aggregate_y25_54,ins_sector_pub,2024,38.78
fji,sex_f,age_aggregate_y25_54,ins_sector_total,2024,41.28
fji,sex_f,age_aggregate_y55_64,ins_sector_pri,2024,39.42
fji,sex_f,age_aggregate_y55_64,ins_sector_pub,2024,37.53
fji,sex_f,age_aggregate_y55_64,ins_sector_total,2024,38.91
