ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2014,46.13
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2019,44.71
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2021,39
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2022,48.42
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2023,48.27
zwe,sex_f,age_10yrbands_total,ins_sector_pri,2024,49.1
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2014,38.93
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2019,40.45
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2021,41.86
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2022,42.13
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2023,41.83
zwe,sex_f,age_10yrbands_total,ins_sector_pub,2024,42.46
zwe,sex_f,age_10yrbands_total,ins_sector_total,2014,44.22
zwe,sex_f,age_10yrbands_total,ins_sector_total,2019,43.37
zwe,sex_f,age_10yrbands_total,ins_sector_total,2021,39.5
zwe,sex_f,age_10yrbands_total,ins_sector_total,2022,46.25
zwe,sex_f,age_10yrbands_total,ins_sector_total,2023,46.3
zwe,sex_f,age_10yrbands_total,ins_sector_total,2024,46.88
zwe,sex_f,age_10yrbands_total,ins_sector_x,2021,36.49
zwe,sex_f,age_10yrbands_total,ins_sector_x,2022,44.37
zwe,sex_f,age_10yrbands_total,ins_sector_x,2023,46.44
zwe,sex_f,age_10yrbands_total,ins_sector_x,2024,44.14
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,49.49
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,51.08
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,40.73
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,53.77
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,53.99
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,55.2
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,41.84
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,43.52
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,39.24
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,43.79
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,45.08
zwe,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,43.23
zwe,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,49.12
zwe,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,50.56
zwe,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,40.65
zwe,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,52.91
zwe,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,53.59
zwe,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,54.4
zwe,sex_f,age_10yrbands_y15_24,ins_sector_x,2021,37.13
zwe,sex_f,age_10yrbands_y15_24,ins_sector_x,2022,36.75
zwe,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,46.12
zwe,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,41.77
zwe,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,40.79
zwe,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,48.94
zwe,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,48.99
zwe,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,48.48
zwe,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,39.02
zwe,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,41.09
zwe,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,43.85
zwe,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,42.54
zwe,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,42.19
zwe,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,42.12
zwe,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,43.94
zwe,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,41.56
zwe,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,41.26
zwe,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,47.03
zwe,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,47.4
zwe,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,46.84
zwe,sex_f,age_10yrbands_y25_34,ins_sector_x,2021,43.19
zwe,sex_f,age_10yrbands_y25_34,ins_sector_x,2022,44.51
zwe,sex_f,age_10yrbands_y25_34,ins_sector_x,2023,50.63
zwe,sex_f,age_10yrbands_y25_34,ins_sector_x,2024,39.83
zwe,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,45.83
zwe,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,43.84
zwe,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,37.54
zwe,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,45.84
zwe,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,46.39
zwe,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,46.82
zwe,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,39.85
zwe,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,40.21
zwe,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,41.86
zwe,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,42.31
zwe,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,41.56
zwe,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,43.17
zwe,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,43.79
zwe,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,42.31
zwe,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,38.68
zwe,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,44.27
zwe,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,44.33
zwe,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,45.3
zwe,sex_f,age_10yrbands_y35_44,ins_sector_x,2021,34.02
zwe,sex_f,age_10yrbands_y35_44,ins_sector_x,2022,40.9
zwe,sex_f,age_10yrbands_y35_44,ins_sector_x,2023,43.28
zwe,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,39.93
zwe,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,43.84
zwe,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,36.46
zwe,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,44.24
zwe,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,44.33
zwe,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,45.88
zwe,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,37.37
zwe,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,39.85
zwe,sex_f,age_10yrbands_y45_54,ins_sector_pub,2021,40.77
zwe,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,40.94
zwe,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,42
zwe,sex_f,age_10yrbands_y45_54,ins_sector_pub,2024,41.72
zwe,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,38.79
zwe,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,42.1
zwe,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,37.72
zwe,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,42.88
zwe,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,43.24
zwe,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,43.66
zwe,sex_f,age_10yrbands_y45_54,ins_sector_x,2021,30.01
zwe,sex_f,age_10yrbands_y45_54,ins_sector_x,2022,53.87
zwe,sex_f,age_10yrbands_y45_54,ins_sector_x,2023,34.03
zwe,sex_f,age_10yrbands_y45_54,ins_sector_x,2024,37.4
zwe,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,37.13
zwe,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,38.22
zwe,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,34.97
zwe,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,44.41
zwe,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,38.33
zwe,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,47.89
zwe,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,37.27
zwe,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,42.38
zwe,sex_f,age_10yrbands_y55_64,ins_sector_pub,2021,41.14
zwe,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,42.68
zwe,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,40.45
zwe,sex_f,age_10yrbands_y55_64,ins_sector_pub,2024,42.4
zwe,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,37.16
zwe,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,39.8
zwe,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,36.36
zwe,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,43.38
zwe,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,39.29
zwe,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,44.79
zwe,sex_f,age_10yrbands_y55_64,ins_sector_x,2022,34.68
zwe,sex_f,age_10yrbands_yge65,ins_sector_pri,2014,48.48
zwe,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,35.89
zwe,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,34.64
zwe,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,39.74
zwe,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,36.79
zwe,sex_f,age_10yrbands_yge65,ins_sector_pri,2024,36.93
zwe,sex_f,age_10yrbands_yge65,ins_sector_pub,2021,40.07
zwe,sex_f,age_10yrbands_yge65,ins_sector_pub,2022,45.76
zwe,sex_f,age_10yrbands_yge65,ins_sector_pub,2023,41.78
zwe,sex_f,age_10yrbands_yge65,ins_sector_total,2014,46.48
zwe,sex_f,age_10yrbands_yge65,ins_sector_total,2019,32.66
