ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
ecu,sex_f,age_10yrbands_total,ins_sector_pri,2013,40.07
ecu,sex_f,age_10yrbands_total,ins_sector_pri,2014,39.38
ecu,sex_f,age_10yrbands_total,ins_sector_pri,2015,39.21
ecu,sex_f,age_10yrbands_total,ins_sector_pri,2016,38.04
ecu,sex_f,age_10yrbands_total,ins_sector_pri,2017,37.85
ecu,sex_f,age_10yrbands_total,ins_sector_pri,2018,38.36
ecu,sex_f,age_10yrbands_total,ins_sector_pri,2019,37.66
ecu,sex_f,age_10yrbands_total,ins_sector_pri,2021,36.92
ecu,sex_f,age_10yrbands_total,ins_sector_pri,2022,36.63
ecu,sex_f,age_10yrbands_total,ins_sector_pri,2023,36.3
ecu,sex_f,age_10yrbands_total,ins_sector_pri,2024,35.59
ecu,sex_f,age_10yrbands_total,ins_sector_pri,2025,35.66
ecu,sex_f,age_10yrbands_total,ins_sector_pub,2013,40.75
ecu,sex_f,age_10yrbands_total,ins_sector_pub,2014,40.48
ecu,sex_f,age_10yrbands_total,ins_sector_pub,2015,40.91
ecu,sex_f,age_10yrbands_total,ins_sector_pub,2016,40.68
ecu,sex_f,age_10yrbands_total,ins_sector_pub,2017,40.56
ecu,sex_f,age_10yrbands_total,ins_sector_pub,2018,40.57
ecu,sex_f,age_10yrbands_total,ins_sector_pub,2019,40.04
ecu,sex_f,age_10yrbands_total,ins_sector_pub,2021,40.36
ecu,sex_f,age_10yrbands_total,ins_sector_pub,2022,40.2
ecu,sex_f,age_10yrbands_total,ins_sector_pub,2023,40.01
ecu,sex_f,age_10yrbands_total,ins_sector_pub,2024,38.97
ecu,sex_f,age_10yrbands_total,ins_sector_pub,2025,39.14
ecu,sex_f,age_10yrbands_total,ins_sector_total,2013,40.22
ecu,sex_f,age_10yrbands_total,ins_sector_total,2014,39.63
ecu,sex_f,age_10yrbands_total,ins_sector_total,2015,39.58
ecu,sex_f,age_10yrbands_total,ins_sector_total,2016,38.64
ecu,sex_f,age_10yrbands_total,ins_sector_total,2017,38.47
ecu,sex_f,age_10yrbands_total,ins_sector_total,2018,38.81
ecu,sex_f,age_10yrbands_total,ins_sector_total,2019,38.14
ecu,sex_f,age_10yrbands_total,ins_sector_total,2021,37.66
ecu,sex_f,age_10yrbands_total,ins_sector_total,2022,37.34
ecu,sex_f,age_10yrbands_total,ins_sector_total,2023,36.97
ecu,sex_f,age_10yrbands_total,ins_sector_total,2024,36.24
ecu,sex_f,age_10yrbands_total,ins_sector_total,2025,36.29
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,40.24
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,38.71
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,38.33
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,36.38
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,36.56
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,36.92
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,36.07
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,35.86
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,35.68
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,34.59
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,35.02
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2025,34.15
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,40.5
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,40.51
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,41.5
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,40.51
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,40.79
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,40.49
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,39.86
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,41.19
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,39.9
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,39.96
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,40.8
ecu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2025,39.79
ecu,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,40.26
ecu,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,38.84
ecu,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,38.59
ecu,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,36.7
ecu,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,36.87
ecu,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,37.13
ecu,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,36.28
ecu,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,36.08
ecu,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,35.83
ecu,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,34.83
ecu,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,35.28
ecu,sex_f,age_10yrbands_y15_24,ins_sector_total,2025,34.35
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,40.72
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,39.71
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,39.42
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,38.5
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,38.61
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,39.16
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,38.53
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,37.93
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,37.57
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,37.23
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,36.53
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2025,36.11
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,40.64
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,40.42
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,40.76
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,40.55
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,40.69
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,40.38
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,39.97
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,40.07
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,40.29
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,39.9
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,38.64
