ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
usa,sex_f,age_10yrbands_total,ins_sector_pri,1994,34.88
usa,sex_f,age_10yrbands_total,ins_sector_pri,1995,34.96
usa,sex_f,age_10yrbands_total,ins_sector_pri,1996,35
usa,sex_f,age_10yrbands_total,ins_sector_pri,1997,35.32
usa,sex_f,age_10yrbands_total,ins_sector_pri,1998,35.12
usa,sex_f,age_10yrbands_total,ins_sector_pri,1999,35.45
usa,sex_f,age_10yrbands_total,ins_sector_pri,2000,35.73
usa,sex_f,age_10yrbands_total,ins_sector_pri,2001,35.43
usa,sex_f,age_10yrbands_total,ins_sector_pri,2002,35.32
usa,sex_f,age_10yrbands_total,ins_sector_pri,2003,35.22
usa,sex_f,age_10yrbands_total,ins_sector_pri,2004,35.18
usa,sex_f,age_10yrbands_total,ins_sector_pri,2005,35.35
usa,sex_f,age_10yrbands_total,ins_sector_pri,2006,35.49
usa,sex_f,age_10yrbands_total,ins_sector_pri,2007,35.42
usa,sex_f,age_10yrbands_total,ins_sector_pri,2008,35.37
usa,sex_f,age_10yrbands_total,ins_sector_pri,2009,34.61
usa,sex_f,age_10yrbands_total,ins_sector_pri,2010,34.87
usa,sex_f,age_10yrbands_total,ins_sector_pri,2011,34.91
usa,sex_f,age_10yrbands_total,ins_sector_pri,2012,35.07
usa,sex_f,age_10yrbands_total,ins_sector_pri,2013,35.28
usa,sex_f,age_10yrbands_total,ins_sector_pri,2014,35.23
usa,sex_f,age_10yrbands_total,ins_sector_pri,2015,35.27
usa,sex_f,age_10yrbands_total,ins_sector_pri,2016,35.52
usa,sex_f,age_10yrbands_total,ins_sector_pri,2017,35.55
usa,sex_f,age_10yrbands_total,ins_sector_pri,2018,35.71
usa,sex_f,age_10yrbands_total,ins_sector_pri,2019,35.9
usa,sex_f,age_10yrbands_total,ins_sector_pri,2020,35.53
usa,sex_f,age_10yrbands_total,ins_sector_pri,2021,35.94
usa,sex_f,age_10yrbands_total,ins_sector_pri,2022,35.9
usa,sex_f,age_10yrbands_total,ins_sector_pri,2023,35.72
usa,sex_f,age_10yrbands_total,ins_sector_pri,2024,35.49
usa,sex_f,age_10yrbands_total,ins_sector_pri,2025,35.48
usa,sex_f,age_10yrbands_total,ins_sector_pub,1994,35.28
usa,sex_f,age_10yrbands_total,ins_sector_pub,1995,35.37
usa,sex_f,age_10yrbands_total,ins_sector_pub,1996,35.41
usa,sex_f,age_10yrbands_total,ins_sector_pub,1997,35.69
usa,sex_f,age_10yrbands_total,ins_sector_pub,1998,35.47
usa,sex_f,age_10yrbands_total,ins_sector_pub,1999,36.04
usa,sex_f,age_10yrbands_total,ins_sector_pub,2000,36.36
usa,sex_f,age_10yrbands_total,ins_sector_pub,2001,36.05
usa,sex_f,age_10yrbands_total,ins_sector_pub,2002,36.19
