ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
gmb,sex_f,age_10yrbands_total,ins_sector_pri,2018,43.71
gmb,sex_f,age_10yrbands_total,ins_sector_pri,2023,37.1
gmb,sex_f,age_10yrbands_total,ins_sector_pub,2018,40.33
gmb,sex_f,age_10yrbands_total,ins_sector_pub,2023,35.92
gmb,sex_f,age_10yrbands_total,ins_sector_total,2018,42.37
gmb,sex_f,age_10yrbands_total,ins_sector_total,2023,36.74
gmb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,46.52
gmb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,37.28
gmb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,39.85
gmb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,36.13
gmb,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,44.54
gmb,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,37.14
gmb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,44.25
gmb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,39.05
gmb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,40.91
gmb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,37.74
gmb,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,42.84
gmb,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,38.65
gmb,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,41.92
gmb,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,34.92
gmb,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,37.97
gmb,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,34.97
gmb,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,40.42
gmb,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,34.94
gmb,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,33.12
gmb,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,33.48
gmb,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,43.59
gmb,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,34.51
gmb,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,39.06
gmb,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,33.96
gmb,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,50.67
gmb,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,38.24
gmb,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,37.42
gmb,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,31.01
gmb,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,43.88
gmb,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,35.43
gmb,sex_f,age_10yrbands_yge65,ins_sector_pri,2018,43.1
gmb,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,27.72
gmb,sex_f,age_10yrbands_yge65,ins_sector_total,2018,41.13
gmb,sex_f,age_10yrbands_yge65,ins_sector_total,2023,28.42
gmb,sex_f,age_aggregate_total,ins_sector_pri,2018,43.71
gmb,sex_f,age_aggregate_total,ins_sector_pri,2023,37.1
gmb,sex_f,age_aggregate_total,ins_sector_pub,2018,40.33
gmb,sex_f,age_aggregate_total,ins_sector_pub,2023,35.92
gmb,sex_f,age_aggregate_total,ins_sector_total,2018,42.37
gmb,sex_f,age_aggregate_total,ins_sector_total,2023,36.74
gmb,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,46.52
gmb,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,37.28
gmb,sex_f,age_aggregate_y15_24,ins_sector_pub,2018,39.85
gmb,sex_f,age_aggregate_y15_24,ins_sector_pub,2023,36.13
gmb,sex_f,age_aggregate_y15_24,ins_sector_total,2018,44.54
gmb,sex_f,age_aggregate_y15_24,ins_sector_total,2023,37.14
gmb,sex_f,age_aggregate_y25_54,ins_sector_pri,2018,42.42
gmb,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,37.05
gmb,sex_f,age_aggregate_y25_54,ins_sector_pub,2018,40.63
gmb,sex_f,age_aggregate_y25_54,ins_sector_pub,2023,36.13
gmb,sex_f,age_aggregate_y25_54,ins_sector_total,2018,41.65
gmb,sex_f,age_aggregate_y25_54,ins_sector_total,2023,36.72
gmb,sex_f,age_aggregate_y55_64,ins_sector_pri,2018,50.67
