ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
tza,sex_f,age_10yrbands_total,ins_sector_pri,2001,61.11
tza,sex_f,age_10yrbands_total,ins_sector_pri,2006,59.12
tza,sex_f,age_10yrbands_total,ins_sector_pri,2010,59.9
tza,sex_f,age_10yrbands_total,ins_sector_pri,2012,53.72
tza,sex_f,age_10yrbands_total,ins_sector_pri,2014,61.99
tza,sex_f,age_10yrbands_total,ins_sector_pri,2020,55.01
tza,sex_f,age_10yrbands_total,ins_sector_pri,2024,54.68
tza,sex_f,age_10yrbands_total,ins_sector_pub,2001,45.06
tza,sex_f,age_10yrbands_total,ins_sector_pub,2006,44.31
tza,sex_f,age_10yrbands_total,ins_sector_pub,2010,52.06
tza,sex_f,age_10yrbands_total,ins_sector_pub,2012,48.79
tza,sex_f,age_10yrbands_total,ins_sector_pub,2014,44.86
tza,sex_f,age_10yrbands_total,ins_sector_pub,2020,47.9
tza,sex_f,age_10yrbands_total,ins_sector_pub,2024,47
tza,sex_f,age_10yrbands_total,ins_sector_total,2001,54.91
tza,sex_f,age_10yrbands_total,ins_sector_total,2006,53.49
tza,sex_f,age_10yrbands_total,ins_sector_total,2010,57.12
tza,sex_f,age_10yrbands_total,ins_sector_total,2012,52.53
tza,sex_f,age_10yrbands_total,ins_sector_total,2014,56.21
tza,sex_f,age_10yrbands_total,ins_sector_total,2020,52.61
tza,sex_f,age_10yrbands_total,ins_sector_total,2024,52.37
tza,sex_f,age_10yrbands_total,ins_sector_x,2010,22.93
tza,sex_f,age_10yrbands_total,ins_sector_x,2012,35.02
tza,sex_f,age_10yrbands_y15_24,ins_sector_pri,2001,62.41
tza,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,61.82
tza,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,64.11
tza,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,60.43
tza,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,65.01
tza,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,60.63
tza,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,59.5
