ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
pan,sex_f,age_10yrbands_total,ins_sector_pri,1997,39.79
pan,sex_f,age_10yrbands_total,ins_sector_pri,2003,45.17
pan,sex_f,age_10yrbands_total,ins_sector_pri,2006,41.67
pan,sex_f,age_10yrbands_total,ins_sector_pri,2007,41.81
pan,sex_f,age_10yrbands_total,ins_sector_pri,2008,42.71
pan,sex_f,age_10yrbands_total,ins_sector_pri,2009,42.18
pan,sex_f,age_10yrbands_total,ins_sector_pri,2010,42.09
pan,sex_f,age_10yrbands_total,ins_sector_pri,2011,42.59
pan,sex_f,age_10yrbands_total,ins_sector_pri,2012,42.07
pan,sex_f,age_10yrbands_total,ins_sector_pri,2013,41.71
pan,sex_f,age_10yrbands_total,ins_sector_pri,2014,41.81
pan,sex_f,age_10yrbands_total,ins_sector_pri,2015,42.21
pan,sex_f,age_10yrbands_total,ins_sector_pri,2016,41.54
pan,sex_f,age_10yrbands_total,ins_sector_pri,2017,40.82
pan,sex_f,age_10yrbands_total,ins_sector_pri,2018,40.99
pan,sex_f,age_10yrbands_total,ins_sector_pri,2019,41.28
pan,sex_f,age_10yrbands_total,ins_sector_pri,2020,34.96
pan,sex_f,age_10yrbands_total,ins_sector_pri,2021,39.1
pan,sex_f,age_10yrbands_total,ins_sector_pri,2022,40.14
pan,sex_f,age_10yrbands_total,ins_sector_pri,2023,40.52
pan,sex_f,age_10yrbands_total,ins_sector_pri,2024,40.27
pan,sex_f,age_10yrbands_total,ins_sector_pub,1997,36.72
pan,sex_f,age_10yrbands_total,ins_sector_pub,2003,38.35
pan,sex_f,age_10yrbands_total,ins_sector_pub,2006,40.11
pan,sex_f,age_10yrbands_total,ins_sector_pub,2007,40.04
pan,sex_f,age_10yrbands_total,ins_sector_pub,2008,39.77
pan,sex_f,age_10yrbands_total,ins_sector_pub,2009,40.16
pan,sex_f,age_10yrbands_total,ins_sector_pub,2010,40.25
pan,sex_f,age_10yrbands_total,ins_sector_pub,2011,40.31
pan,sex_f,age_10yrbands_total,ins_sector_pub,2012,40.02
pan,sex_f,age_10yrbands_total,ins_sector_pub,2013,40.19
pan,sex_f,age_10yrbands_total,ins_sector_pub,2014,40.29
pan,sex_f,age_10yrbands_total,ins_sector_pub,2015,40.47
pan,sex_f,age_10yrbands_total,ins_sector_pub,2016,40.65
pan,sex_f,age_10yrbands_total,ins_sector_pub,2017,40.75
pan,sex_f,age_10yrbands_total,ins_sector_pub,2018,40.33
pan,sex_f,age_10yrbands_total,ins_sector_pub,2019,40.36
pan,sex_f,age_10yrbands_total,ins_sector_pub,2020,38.74
pan,sex_f,age_10yrbands_total,ins_sector_pub,2021,39.67
pan,sex_f,age_10yrbands_total,ins_sector_pub,2022,40.73
