ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
sle,sex_f,age_10yrbands_total,ins_sector_pri,2014,41.14
sle,sex_f,age_10yrbands_total,ins_sector_pri,2018,41.06
sle,sex_f,age_10yrbands_total,ins_sector_pub,2014,44.63
sle,sex_f,age_10yrbands_total,ins_sector_pub,2018,42.06
sle,sex_f,age_10yrbands_total,ins_sector_total,2014,42.68
sle,sex_f,age_10yrbands_total,ins_sector_total,2018,41.53
sle,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,45.73
sle,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,34.84
sle,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,50.08
sle,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,57.46
sle,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,46.84
sle,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,40.27
sle,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,40.24
sle,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,40.75
sle,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,47.31
sle,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,42.71
sle,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,42.52
sle,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,41.56
sle,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,42.06
sle,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,41.13
sle,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,44.89
sle,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,42.48
sle,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,43.29
sle,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,41.87
sle,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,43.83
sle,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,48.55
sle,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,44.53
sle,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,38.77
sle,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,44.24
sle,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,42.79
sle,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,24.06
sle,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,45.32
sle,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,37.25
sle,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,36.91
sle,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,34.24
sle,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,40.45
sle,sex_f,age_aggregate_total,ins_sector_pri,2014,41.14
sle,sex_f,age_aggregate_total,ins_sector_pri,2018,41.06
sle,sex_f,age_aggregate_total,ins_sector_pub,2014,44.63
sle,sex_f,age_aggregate_total,ins_sector_pub,2018,42.06
sle,sex_f,age_aggregate_total,ins_sector_total,2014,42.68
sle,sex_f,age_aggregate_total,ins_sector_total,2018,41.53
sle,sex_f,age_aggregate_y15_24,ins_sector_pri,2014,45.73
sle,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,34.84
