ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
nam,sex_f,age_10yrbands_total,ins_sector_pri,2012,46.15
nam,sex_f,age_10yrbands_total,ins_sector_pri,2013,47.66
nam,sex_f,age_10yrbands_total,ins_sector_pri,2014,47.79
nam,sex_f,age_10yrbands_total,ins_sector_pri,2016,49.28
nam,sex_f,age_10yrbands_total,ins_sector_pri,2018,48.76
nam,sex_f,age_10yrbands_total,ins_sector_pub,2012,41.84
nam,sex_f,age_10yrbands_total,ins_sector_pub,2013,43.23
nam,sex_f,age_10yrbands_total,ins_sector_pub,2014,41.24
nam,sex_f,age_10yrbands_total,ins_sector_pub,2016,42.65
nam,sex_f,age_10yrbands_total,ins_sector_pub,2018,43.11
nam,sex_f,age_10yrbands_total,ins_sector_total,2012,44.82
nam,sex_f,age_10yrbands_total,ins_sector_total,2013,46.32
nam,sex_f,age_10yrbands_total,ins_sector_total,2014,45.64
nam,sex_f,age_10yrbands_total,ins_sector_total,2016,47.33
nam,sex_f,age_10yrbands_total,ins_sector_total,2018,47.11
nam,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,52.39
nam,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,53.77
nam,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,51.78
nam,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,52.77
nam,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,53.38
nam,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,40.21
nam,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,39.94
nam,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,38.67
nam,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,39.99
nam,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,35.78
nam,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,50.88
nam,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,51.81
nam,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,49.71
nam,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,51.14
nam,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,52.31
nam,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,46.72
nam,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,48.58
nam,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,49.6
nam,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,51.31
nam,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,50.85
nam,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,40.57
nam,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,44.14
nam,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,41.65
nam,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,42.95
nam,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,43.7
nam,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,45.18
nam,sex_f,age_10yrbands_y25_34,ins_sector_total,2013,47.59
nam,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,47.37
nam,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,49.33
nam,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,49.17
nam,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,45.19
nam,sex_f,age_10yrbands_y35_44,ins_sector_pri,2013,45.5
nam,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,46.81
nam,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,47.45
nam,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,46.97
