ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2005,29.91
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2006,30.06
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2007,30.2
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2008,30.09
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2009,29.9
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2010,29.86
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2011,29.77
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2012,29.95
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2013,30.14
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2014,30.43
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2015,30.54
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2016,30.79
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2017,30.74
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2018,30.75
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2019,31.02
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2020,31.48
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2021,32.29
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2022,31.59
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2023,31.57
gbr,sex_f,age_10yrbands_total,ins_sector_pri,2024,31.76
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2005,31.04
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2006,30.98
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2007,31.02
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2008,31
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2009,31.33
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2010,31.11
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2011,31.18
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2012,31.7
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2013,31.8
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2014,32.17
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2015,32.14
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2016,32.34
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2017,32.31
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2018,32.36
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2019,32.33
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2020,32.42
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2021,33.25
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2022,33.03
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2023,32.89
gbr,sex_f,age_10yrbands_total,ins_sector_pub,2024,33.08
gbr,sex_f,age_10yrbands_total,ins_sector_total,2005,30.31
gbr,sex_f,age_10yrbands_total,ins_sector_total,2006,30.39
gbr,sex_f,age_10yrbands_total,ins_sector_total,2007,30.49
gbr,sex_f,age_10yrbands_total,ins_sector_total,2008,30.41
gbr,sex_f,age_10yrbands_total,ins_sector_total,2009,30.42
gbr,sex_f,age_10yrbands_total,ins_sector_total,2010,30.31
gbr,sex_f,age_10yrbands_total,ins_sector_total,2011,30.27
gbr,sex_f,age_10yrbands_total,ins_sector_total,2012,30.56
gbr,sex_f,age_10yrbands_total,ins_sector_total,2013,30.73
gbr,sex_f,age_10yrbands_total,ins_sector_total,2014,31.02
gbr,sex_f,age_10yrbands_total,ins_sector_total,2015,31.08
gbr,sex_f,age_10yrbands_total,ins_sector_total,2016,31.3
gbr,sex_f,age_10yrbands_total,ins_sector_total,2017,31.25
gbr,sex_f,age_10yrbands_total,ins_sector_total,2018,31.28
gbr,sex_f,age_10yrbands_total,ins_sector_total,2019,31.45
gbr,sex_f,age_10yrbands_total,ins_sector_total,2020,31.82
gbr,sex_f,age_10yrbands_total,ins_sector_total,2021,32.66
gbr,sex_f,age_10yrbands_total,ins_sector_total,2022,32.09
gbr,sex_f,age_10yrbands_total,ins_sector_total,2023,32.01
gbr,sex_f,age_10yrbands_total,ins_sector_total,2024,32.2
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,27.66
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,27.63
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,27.76
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,27.25
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,26.51
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,26.4
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,26.4
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,26.46
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,26.77
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,27.28
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,27.36
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,27.68
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,27.87
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,27.95
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,27.39
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,28.24
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,30.02
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,27.76
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,26.71
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,26.75
gbr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2005,31.79
