ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
bra,sex_f,age_10yrbands_total,ins_sector_pri,2012,38.47
bra,sex_f,age_10yrbands_total,ins_sector_pri,2013,38.38
bra,sex_f,age_10yrbands_total,ins_sector_pri,2014,38.45
bra,sex_f,age_10yrbands_total,ins_sector_pri,2015,38.15
bra,sex_f,age_10yrbands_total,ins_sector_pri,2016,38.11
bra,sex_f,age_10yrbands_total,ins_sector_pri,2017,37.69
bra,sex_f,age_10yrbands_total,ins_sector_pri,2018,37.44
bra,sex_f,age_10yrbands_total,ins_sector_pri,2019,37.61
bra,sex_f,age_10yrbands_total,ins_sector_pri,2020,36.82
bra,sex_f,age_10yrbands_total,ins_sector_pri,2021,37.76
bra,sex_f,age_10yrbands_total,ins_sector_pri,2022,38.07
bra,sex_f,age_10yrbands_total,ins_sector_pri,2023,37.87
bra,sex_f,age_10yrbands_total,ins_sector_pri,2024,37.94
bra,sex_f,age_10yrbands_total,ins_sector_pub,2012,33.1
bra,sex_f,age_10yrbands_total,ins_sector_pub,2013,33.63
bra,sex_f,age_10yrbands_total,ins_sector_pub,2014,33.77
bra,sex_f,age_10yrbands_total,ins_sector_pub,2015,34.02
bra,sex_f,age_10yrbands_total,ins_sector_pub,2016,34.76
bra,sex_f,age_10yrbands_total,ins_sector_pub,2017,34.45
bra,sex_f,age_10yrbands_total,ins_sector_pub,2018,34.49
bra,sex_f,age_10yrbands_total,ins_sector_pub,2019,34.55
bra,sex_f,age_10yrbands_total,ins_sector_pub,2020,33.85
bra,sex_f,age_10yrbands_total,ins_sector_pub,2021,35.21
bra,sex_f,age_10yrbands_total,ins_sector_pub,2022,35.31
bra,sex_f,age_10yrbands_total,ins_sector_pub,2023,35.43
bra,sex_f,age_10yrbands_total,ins_sector_pub,2024,35.58
bra,sex_f,age_10yrbands_total,ins_sector_total,2012,37.32
bra,sex_f,age_10yrbands_total,ins_sector_total,2013,37.38
bra,sex_f,age_10yrbands_total,ins_sector_total,2014,37.47
bra,sex_f,age_10yrbands_total,ins_sector_total,2015,37.28
bra,sex_f,age_10yrbands_total,ins_sector_total,2016,37.41
bra,sex_f,age_10yrbands_total,ins_sector_total,2017,37
bra,sex_f,age_10yrbands_total,ins_sector_total,2018,36.81
bra,sex_f,age_10yrbands_total,ins_sector_total,2019,36.96
bra,sex_f,age_10yrbands_total,ins_sector_total,2020,36.12
