ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
cpv,sex_f,age_10yrbands_total,ins_sector_pub,2009,44.4
cpv,sex_f,age_10yrbands_total,ins_sector_total,2009,44.4
cpv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,45.91
cpv,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,45.91
cpv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2009,45.78
cpv,sex_f,age_10yrbands_y25_34,ins_sector_total,2009,45.78
cpv,sex_f,age_10yrbands_y35_44,ins_sector_pub,2009,41.41
cpv,sex_f,age_10yrbands_y35_44,ins_sector_total,2009,41.41
cpv,sex_f,age_10yrbands_y45_54,ins_sector_pub,2009,44.3
cpv,sex_f,age_10yrbands_y45_54,ins_sector_total,2009,44.3
cpv,sex_f,age_10yrbands_y55_64,ins_sector_pub,2009,45.74
cpv,sex_f,age_10yrbands_y55_64,ins_sector_total,2009,45.74
cpv,sex_f,age_10yrbands_yge65,ins_sector_pub,2009,40.24
cpv,sex_f,age_10yrbands_yge65,ins_sector_total,2009,40.24
cpv,sex_f,age_aggregate_total,ins_sector_pub,2009,44.4
cpv,sex_f,age_aggregate_total,ins_sector_total,2009,44.4
cpv,sex_f,age_aggregate_y15_24,ins_sector_pub,2009,45.91
cpv,sex_f,age_aggregate_y15_24,ins_sector_total,2009,45.91
cpv,sex_f,age_aggregate_y25_54,ins_sector_pub,2009,44.04
cpv,sex_f,age_aggregate_y25_54,ins_sector_total,2009,44.04
cpv,sex_f,age_aggregate_y55_64,ins_sector_pub,2009,45.74
cpv,sex_f,age_aggregate_y55_64,ins_sector_total,2009,45.74
cpv,sex_f,age_aggregate_yge65,ins_sector_pub,2009,40.24
cpv,sex_f,age_aggregate_yge65,ins_sector_total,2009,40.24
cpv,sex_f,age_ythadult_y15_24,ins_sector_pub,2009,45.91
cpv,sex_f,age_ythadult_y15_24,ins_sector_total,2009,45.91
cpv,sex_f,age_ythadult_yge15,ins_sector_pub,2009,44.4
cpv,sex_f,age_ythadult_yge15,ins_sector_total,2009,44.4
cpv,sex_f,age_ythadult_yge25,ins_sector_pub,2009,44.05
