ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
ton,sex_f,age_10yrbands_total,ins_sector_pri,2018,35.33
ton,sex_f,age_10yrbands_total,ins_sector_pri,2021,38.95
ton,sex_f,age_10yrbands_total,ins_sector_pri,2023,37.35
ton,sex_f,age_10yrbands_total,ins_sector_pub,2018,36.56
ton,sex_f,age_10yrbands_total,ins_sector_pub,2021,40.07
ton,sex_f,age_10yrbands_total,ins_sector_pub,2023,34.93
ton,sex_f,age_10yrbands_total,ins_sector_total,2018,36.08
ton,sex_f,age_10yrbands_total,ins_sector_total,2021,39.56
ton,sex_f,age_10yrbands_total,ins_sector_total,2023,35.82
ton,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,36.31
ton,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,40.87
ton,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,39.21
ton,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,38.68
ton,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,40.45
ton,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,35.04
ton,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,37.45
ton,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,40.67
ton,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,37.01
ton,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,34.65
ton,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,39.37
ton,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,37.56
ton,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,35.54
ton,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,40.16
ton,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,35.6
ton,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,35.2
ton,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,39.82
ton,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,36.29
ton,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,39.03
ton,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,37.61
ton,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,36.36
ton,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,36.26
ton,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,39.77
ton,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,34.59
ton,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,37.29
ton,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,38.86
ton,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,35.21
ton,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,32.5
ton,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,36.44
ton,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,36
ton,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,36.4
ton,sex_f,age_10yrbands_y45_54,ins_sector_pub,2021,40.88
ton,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,34.87
ton,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,35.41
ton,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,38.81
ton,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,35.29
ton,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,27.55
ton,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,35.7
ton,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,36.75
ton,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,40.65
ton,sex_f,age_10yrbands_y55_64,ins_sector_pub,2021,37.89
ton,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,34.05
ton,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,35.55
ton,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,37.06
ton,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,34.76
ton,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,46.78
ton,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,35.44
ton,sex_f,age_10yrbands_yge65,ins_sector_pub,2023,30.97
ton,sex_f,age_10yrbands_yge65,ins_sector_total,2018,31.81
ton,sex_f,age_10yrbands_yge65,ins_sector_total,2021,45.93
ton,sex_f,age_10yrbands_yge65,ins_sector_total,2023,32.76
ton,sex_f,age_aggregate_total,ins_sector_pri,2018,35.33
ton,sex_f,age_aggregate_total,ins_sector_pri,2021,38.95
ton,sex_f,age_aggregate_total,ins_sector_pri,2023,37.35
ton,sex_f,age_aggregate_total,ins_sector_pub,2018,36.56
ton,sex_f,age_aggregate_total,ins_sector_pub,2021,40.07
ton,sex_f,age_aggregate_total,ins_sector_pub,2023,34.93
ton,sex_f,age_aggregate_total,ins_sector_total,2018,36.08
ton,sex_f,age_aggregate_total,ins_sector_total,2021,39.56
ton,sex_f,age_aggregate_total,ins_sector_total,2023,35.82
ton,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,36.31
