ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
cok,sex_f,age_10yrbands_total,ins_sector_pri,2016,34.71
cok,sex_f,age_10yrbands_total,ins_sector_pri,2019,36.33
cok,sex_f,age_10yrbands_total,ins_sector_pri,2023,35.33
cok,sex_f,age_10yrbands_total,ins_sector_pub,2016,34.77
cok,sex_f,age_10yrbands_total,ins_sector_pub,2019,35.97
cok,sex_f,age_10yrbands_total,ins_sector_pub,2023,33.93
cok,sex_f,age_10yrbands_total,ins_sector_total,2016,34.73
cok,sex_f,age_10yrbands_total,ins_sector_total,2019,36.2
cok,sex_f,age_10yrbands_total,ins_sector_total,2023,34.75
cok,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,33.69
cok,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,37.08
cok,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,33.45
cok,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,35.43
cok,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,33.62
cok,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,33.32
cok,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,33.99
cok,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,36.22
cok,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,33.41
cok,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,36.04
cok,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,37.93
cok,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,35.88
cok,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,32.89
cok,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,36.01
cok,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,35.32
cok,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,35.32
cok,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,37.26
cok,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,35.69
cok,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,34.42
cok,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,36.58
cok,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,37.13
cok,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,35.36
cok,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,36.89
cok,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,35.16
cok,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,34.8
cok,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,36.71
cok,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,36
cok,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,35.9
cok,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,36.63
cok,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,37.58
cok,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,34.76
cok,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,35.2
cok,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,32.83
cok,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,35.5
cok,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,36.05
cok,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,35.65
cok,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,32.16
cok,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,30.56
cok,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,33.37
cok,sex_f,age_10yrbands_y55_64,ins_sector_pub,2016,34.91
cok,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,37.79
cok,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,31.42
cok,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,33.42
cok,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,33.72
cok,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,32.51
cok,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,24.08
cok,sex_f,age_10yrbands_yge65,ins_sector_pub,2016,35.07
cok,sex_f,age_10yrbands_yge65,ins_sector_pub,2023,33.66
cok,sex_f,age_10yrbands_yge65,ins_sector_total,2016,32.52
cok,sex_f,age_10yrbands_yge65,ins_sector_total,2019,31.83
cok,sex_f,age_10yrbands_yge65,ins_sector_total,2023,27.44
cok,sex_f,age_aggregate_total,ins_sector_pri,2016,34.71
cok,sex_f,age_aggregate_total,ins_sector_pri,2019,36.33
cok,sex_f,age_aggregate_total,ins_sector_pri,2023,35.33
cok,sex_f,age_aggregate_total,ins_sector_pub,2016,34.77
cok,sex_f,age_aggregate_total,ins_sector_pub,2019,35.97
cok,sex_f,age_aggregate_total,ins_sector_pub,2023,33.93
cok,sex_f,age_aggregate_total,ins_sector_total,2016,34.73
cok,sex_f,age_aggregate_total,ins_sector_total,2019,36.2
cok,sex_f,age_aggregate_total,ins_sector_total,2023,34.75
cok,sex_f,age_aggregate_y15_24,ins_sector_pri,2016,33.69
cok,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,37.08
cok,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,33.45
cok,sex_f,age_aggregate_y15_24,ins_sector_pub,2016,35.43
cok,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,33.62
cok,sex_f,age_aggregate_y15_24,ins_sector_pub,2023,33.32
cok,sex_f,age_aggregate_y15_24,ins_sector_total,2016,33.99
cok,sex_f,age_aggregate_y15_24,ins_sector_total,2019,36.22
cok,sex_f,age_aggregate_y15_24,ins_sector_total,2023,33.41
cok,sex_f,age_aggregate_y25_54,ins_sector_pri,2016,35.51
cok,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,37.13
cok,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,36.77
cok,sex_f,age_aggregate_y25_54,ins_sector_pub,2016,34.64
cok,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,36.02
cok,sex_f,age_aggregate_y25_54,ins_sector_pub,2023,34.48
cok,sex_f,age_aggregate_y25_54,ins_sector_total,2016,35.22
cok,sex_f,age_aggregate_y25_54,ins_sector_total,2019,36.7
cok,sex_f,age_aggregate_y25_54,ins_sector_total,2023,35.77
cok,sex_f,age_aggregate_y55_64,ins_sector_pri,2016,32.16
cok,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,30.56
