ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
uga,sex_f,age_10yrbands_total,ins_sector_pri,2010,46.01
uga,sex_f,age_10yrbands_total,ins_sector_pri,2011,41.17
uga,sex_f,age_10yrbands_total,ins_sector_pri,2012,47.78
uga,sex_f,age_10yrbands_total,ins_sector_pri,2014,44.45
uga,sex_f,age_10yrbands_total,ins_sector_pri,2017,47.55
uga,sex_f,age_10yrbands_total,ins_sector_pri,2019,45.61
uga,sex_f,age_10yrbands_total,ins_sector_pri,2021,49.2
uga,sex_f,age_10yrbands_total,ins_sector_pub,2010,40.25
uga,sex_f,age_10yrbands_total,ins_sector_pub,2011,36.66
uga,sex_f,age_10yrbands_total,ins_sector_pub,2012,47.68
uga,sex_f,age_10yrbands_total,ins_sector_pub,2014,41.93
uga,sex_f,age_10yrbands_total,ins_sector_pub,2017,42.99
uga,sex_f,age_10yrbands_total,ins_sector_pub,2019,41.03
uga,sex_f,age_10yrbands_total,ins_sector_pub,2021,45.27
uga,sex_f,age_10yrbands_total,ins_sector_total,2010,45.53
uga,sex_f,age_10yrbands_total,ins_sector_total,2011,40.43
uga,sex_f,age_10yrbands_total,ins_sector_total,2012,47.76
uga,sex_f,age_10yrbands_total,ins_sector_total,2014,43.99
uga,sex_f,age_10yrbands_total,ins_sector_total,2017,46.73
uga,sex_f,age_10yrbands_total,ins_sector_total,2019,44.81
uga,sex_f,age_10yrbands_total,ins_sector_total,2021,48.51
uga,sex_f,age_10yrbands_total,ins_sector_x,2010,47.73
uga,sex_f,age_10yrbands_total,ins_sector_x,2021,35.24
uga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,57.92
uga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,46.6
uga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,57.86
uga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,51.01
uga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,52.09
uga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,54.79
uga,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,57.38
uga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,38.32
uga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,45.54
uga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,47.83
uga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,48.08
uga,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,44.56
uga,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,57.45
uga,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,46.2
uga,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,57.28
uga,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,50.89
uga,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,51.95
uga,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,54.73
uga,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,56.63
uga,sex_f,age_10yrbands_y15_24,ins_sector_x,2010,56.24
uga,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,48.59
uga,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,42.08
uga,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,44.8
uga,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,44.28
uga,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,46.35
uga,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,45.49
uga,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,47.31
uga,sex_f,age_10yrbands_y25_34,ins_sector_pub,2010,41.75
uga,sex_f,age_10yrbands_y25_34,ins_sector_pub,2011,37.5
uga,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,46.69
uga,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,42.36
uga,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,45.75
uga,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,37.08
uga,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,48.26
uga,sex_f,age_10yrbands_y25_34,ins_sector_total,2010,47.57
uga,sex_f,age_10yrbands_y25_34,ins_sector_total,2011,41.01
uga,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,45.22
uga,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,43.98
uga,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,46.23
uga,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,44.53
uga,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,47.24
uga,sex_f,age_10yrbands_y25_34,ins_sector_x,2010,48.8
uga,sex_f,age_10yrbands_y25_34,ins_sector_x,2021,35.99
uga,sex_f,age_10yrbands_y35_44,ins_sector_pri,2010,41.22
uga,sex_f,age_10yrbands_y35_44,ins_sector_pri,2011,39.6
uga,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,40.47
uga,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,42.5
uga,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,41.95
uga,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,39.69
uga,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,44.49
uga,sex_f,age_10yrbands_y35_44,ins_sector_pub,2010,36.48
uga,sex_f,age_10yrbands_y35_44,ins_sector_pub,2011,38.15
uga,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,49.88
uga,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,41.57
uga,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,42.29
uga,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,44.67
uga,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,46.33
uga,sex_f,age_10yrbands_y35_44,ins_sector_total,2010,39.24
uga,sex_f,age_10yrbands_y35_44,ins_sector_total,2011,39.45
uga,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,43.58
uga,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,42.2
uga,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,42.05
uga,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,41.86
uga,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,44.72
uga,sex_f,age_10yrbands_y35_44,ins_sector_x,2010,23.81
uga,sex_f,age_10yrbands_y45_54,ins_sector_pri,2010,26.07
