ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
bih,sex_f,age_10yrbands_total,ins_sector_pri,2001,44.5
bih,sex_f,age_10yrbands_total,ins_sector_pri,2006,42.16
bih,sex_f,age_10yrbands_total,ins_sector_pri,2007,42.8
bih,sex_f,age_10yrbands_total,ins_sector_pri,2008,42.58
bih,sex_f,age_10yrbands_total,ins_sector_pri,2009,42.53
bih,sex_f,age_10yrbands_total,ins_sector_pri,2010,43.12
bih,sex_f,age_10yrbands_total,ins_sector_pri,2011,42.58
bih,sex_f,age_10yrbands_total,ins_sector_pri,2012,42.58
bih,sex_f,age_10yrbands_total,ins_sector_pri,2013,43.13
bih,sex_f,age_10yrbands_total,ins_sector_pri,2014,43.15
bih,sex_f,age_10yrbands_total,ins_sector_pri,2015,41.85
bih,sex_f,age_10yrbands_total,ins_sector_pri,2016,42.61
bih,sex_f,age_10yrbands_total,ins_sector_pri,2017,42.4
bih,sex_f,age_10yrbands_total,ins_sector_pri,2018,41.7
bih,sex_f,age_10yrbands_total,ins_sector_pri,2019,42.85
bih,sex_f,age_10yrbands_total,ins_sector_pri,2020,41.25
bih,sex_f,age_10yrbands_total,ins_sector_pri,2021,42.24
bih,sex_f,age_10yrbands_total,ins_sector_pri,2022,42.15
bih,sex_f,age_10yrbands_total,ins_sector_pri,2023,41.78
bih,sex_f,age_10yrbands_total,ins_sector_pri,2024,41.56
bih,sex_f,age_10yrbands_total,ins_sector_pub,2001,39.88
bih,sex_f,age_10yrbands_total,ins_sector_pub,2006,39.67
bih,sex_f,age_10yrbands_total,ins_sector_pub,2007,39.76
bih,sex_f,age_10yrbands_total,ins_sector_pub,2008,39.88
bih,sex_f,age_10yrbands_total,ins_sector_pub,2009,40.04
bih,sex_f,age_10yrbands_total,ins_sector_pub,2010,40.14
bih,sex_f,age_10yrbands_total,ins_sector_pub,2011,39.83
bih,sex_f,age_10yrbands_total,ins_sector_pub,2012,40.1
bih,sex_f,age_10yrbands_total,ins_sector_pub,2013,40.11
bih,sex_f,age_10yrbands_total,ins_sector_pub,2014,39.71
bih,sex_f,age_10yrbands_total,ins_sector_pub,2015,39.19
bih,sex_f,age_10yrbands_total,ins_sector_pub,2016,39.88
bih,sex_f,age_10yrbands_total,ins_sector_pub,2017,39.83
bih,sex_f,age_10yrbands_total,ins_sector_pub,2018,39.46
bih,sex_f,age_10yrbands_total,ins_sector_pub,2019,40.36
bih,sex_f,age_10yrbands_total,ins_sector_pub,2020,39.06
bih,sex_f,age_10yrbands_total,ins_sector_pub,2021,40.33
bih,sex_f,age_10yrbands_total,ins_sector_pub,2022,40.13
bih,sex_f,age_10yrbands_total,ins_sector_pub,2023,40.12
bih,sex_f,age_10yrbands_total,ins_sector_pub,2024,39.73
bih,sex_f,age_10yrbands_total,ins_sector_total,2001,41.47
bih,sex_f,age_10yrbands_total,ins_sector_total,2006,40.98
bih,sex_f,age_10yrbands_total,ins_sector_total,2007,41.45
bih,sex_f,age_10yrbands_total,ins_sector_total,2008,41.43
bih,sex_f,age_10yrbands_total,ins_sector_total,2009,41.4
bih,sex_f,age_10yrbands_total,ins_sector_total,2010,41.76
bih,sex_f,age_10yrbands_total,ins_sector_total,2011,41.27
bih,sex_f,age_10yrbands_total,ins_sector_total,2012,41.47
bih,sex_f,age_10yrbands_total,ins_sector_total,2013,41.71
bih,sex_f,age_10yrbands_total,ins_sector_total,2014,41.64
bih,sex_f,age_10yrbands_total,ins_sector_total,2015,40.71
bih,sex_f,age_10yrbands_total,ins_sector_total,2016,41.49
bih,sex_f,age_10yrbands_total,ins_sector_total,2017,41.37
bih,sex_f,age_10yrbands_total,ins_sector_total,2018,40.77
bih,sex_f,age_10yrbands_total,ins_sector_total,2019,41.87
bih,sex_f,age_10yrbands_total,ins_sector_total,2020,40.39
