ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
yem,sex_f,age_10yrbands_total,ins_sector_pri,2014,33.47
yem,sex_f,age_10yrbands_total,ins_sector_pub,2014,33.08
yem,sex_f,age_10yrbands_total,ins_sector_total,2014,33.22
yem,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,30.81
yem,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,33.45
yem,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,31.61
yem,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,37.26
yem,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,34.25
yem,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,35.3
yem,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,31.48
yem,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,31.83
yem,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,31.77
yem,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,32.67
yem,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,32.82
yem,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,32.76
yem,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,31.51
yem,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,33.73
yem,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,32.61
yem,sex_f,age_aggregate_total,ins_sector_pri,2014,33.47
yem,sex_f,age_aggregate_total,ins_sector_pub,2014,33.08
yem,sex_f,age_aggregate_total,ins_sector_total,2014,33.22
yem,sex_f,age_aggregate_y15_24,ins_sector_pri,2014,30.81
yem,sex_f,age_aggregate_y15_24,ins_sector_pub,2014,33.45
yem,sex_f,age_aggregate_y15_24,ins_sector_total,2014,31.61
yem,sex_f,age_aggregate_y25_54,ins_sector_pri,2014,35.11
yem,sex_f,age_aggregate_y25_54,ins_sector_pub,2014,33.03
yem,sex_f,age_aggregate_y25_54,ins_sector_total,2014,33.62
yem,sex_f,age_aggregate_y55_64,ins_sector_pri,2014,31.51
yem,sex_f,age_aggregate_y55_64,ins_sector_pub,2014,33.73
yem,sex_f,age_aggregate_y55_64,ins_sector_total,2014,32.61
yem,sex_f,age_ythadult_y15_24,ins_sector_pri,2014,30.81
yem,sex_f,age_ythadult_y15_24,ins_sector_pub,2014,33.45
yem,sex_f,age_ythadult_y15_24,ins_sector_total,2014,31.61
yem,sex_f,age_ythadult_yge15,ins_sector_pri,2014,33.47
yem,sex_f,age_ythadult_yge15,ins_sector_pub,2014,33.08
yem,sex_f,age_ythadult_yge15,ins_sector_total,2014,33.22
yem,sex_f,age_ythadult_yge25,ins_sector_pri,2014,34.86
yem,sex_f,age_ythadult_yge25,ins_sector_pub,2014,33.05
yem,sex_f,age_ythadult_yge25,ins_sector_total,2014,33.58
yem,sex_m,age_10yrbands_total,ins_sector_pri,2014,43.91
yem,sex_m,age_10yrbands_total,ins_sector_pub,2014,37.66
yem,sex_m,age_10yrbands_total,ins_sector_total,2014,41.74
yem,sex_m,age_10yrbands_y15_24,ins_sector_pri,2014,44.28
yem,sex_m,age_10yrbands_y15_24,ins_sector_pub,2014,41.97
yem,sex_m,age_10yrbands_y15_24,ins_sector_total,2014,43.89
yem,sex_m,age_10yrbands_y25_34,ins_sector_pri,2014,44.98
yem,sex_m,age_10yrbands_y25_34,ins_sector_pub,2014,38.85
yem,sex_m,age_10yrbands_y25_34,ins_sector_total,2014,43.06
yem,sex_m,age_10yrbands_y35_44,ins_sector_pri,2014,43.01
yem,sex_m,age_10yrbands_y35_44,ins_sector_pub,2014,35.51
yem,sex_m,age_10yrbands_y35_44,ins_sector_total,2014,39.29
yem,sex_m,age_10yrbands_y45_54,ins_sector_pri,2014,42.67
yem,sex_m,age_10yrbands_y45_54,ins_sector_pub,2014,36.7
yem,sex_m,age_10yrbands_y45_54,ins_sector_total,2014,39.66
yem,sex_m,age_10yrbands_y55_64,ins_sector_pri,2014,40.18
yem,sex_m,age_10yrbands_y55_64,ins_sector_pub,2014,38.21
yem,sex_m,age_10yrbands_y55_64,ins_sector_total,2014,39.45
yem,sex_m,age_10yrbands_yge65,ins_sector_pri,2014,41.79
yem,sex_m,age_10yrbands_yge65,ins_sector_pub,2014,39.95
yem,sex_m,age_10yrbands_yge65,ins_sector_total,2014,41.36
yem,sex_m,age_aggregate_total,ins_sector_pri,2014,43.91
yem,sex_m,age_aggregate_total,ins_sector_pub,2014,37.66
yem,sex_m,age_aggregate_total,ins_sector_total,2014,41.74
yem,sex_m,age_aggregate_y15_24,ins_sector_pri,2014,44.28
yem,sex_m,age_aggregate_y15_24,ins_sector_pub,2014,41.97
yem,sex_m,age_aggregate_y15_24,ins_sector_total,2014,43.89
yem,sex_m,age_aggregate_y25_54,ins_sector_pri,2014,44.05
yem,sex_m,age_aggregate_y25_54,ins_sector_pub,2014,36.99
yem,sex_m,age_aggregate_y25_54,ins_sector_total,2014,41.15
yem,sex_m,age_aggregate_y55_64,ins_sector_pri,2014,40.18
yem,sex_m,age_aggregate_y55_64,ins_sector_pub,2014,38.21
yem,sex_m,age_aggregate_y55_64,ins_sector_total,2014,39.45
yem,sex_m,age_aggregate_yge65,ins_sector_pri,2014,41.79
yem,sex_m,age_aggregate_yge65,ins_sector_pub,2014,39.95
yem,sex_m,age_aggregate_yge65,ins_sector_total,2014,41.36
yem,sex_m,age_ythadult_y15_24,ins_sector_pri,2014,44.28
yem,sex_m,age_ythadult_y15_24,ins_sector_pub,2014,41.97
yem,sex_m,age_ythadult_y15_24,ins_sector_total,2014,43.89
yem,sex_m,age_ythadult_yge15,ins_sector_pri,2014,43.91
yem,sex_m,age_ythadult_yge15,ins_sector_pub,2014,37.66
yem,sex_m,age_ythadult_yge15,ins_sector_total,2014,41.74
yem,sex_m,age_ythadult_yge25,ins_sector_pri,2014,43.75
yem,sex_m,age_ythadult_yge25,ins_sector_pub,2014,37.09
yem,sex_m,age_ythadult_yge25,ins_sector_total,2014,41.05
