ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
aut,sex_f,age_10yrbands_total,ins_sector_pri,2004,32.5
aut,sex_f,age_10yrbands_total,ins_sector_pri,2005,32.24
aut,sex_f,age_10yrbands_total,ins_sector_pri,2006,31.83
aut,sex_f,age_10yrbands_total,ins_sector_pri,2007,31.74
aut,sex_f,age_10yrbands_total,ins_sector_pri,2008,31.64
aut,sex_f,age_10yrbands_total,ins_sector_pri,2009,30.9
aut,sex_f,age_10yrbands_total,ins_sector_pri,2010,30.9
aut,sex_f,age_10yrbands_total,ins_sector_pri,2011,30.83
aut,sex_f,age_10yrbands_total,ins_sector_pri,2012,30.62
aut,sex_f,age_10yrbands_total,ins_sector_pri,2013,30.48
aut,sex_f,age_10yrbands_total,ins_sector_pri,2014,30.13
aut,sex_f,age_10yrbands_total,ins_sector_pri,2015,29.81
aut,sex_f,age_10yrbands_total,ins_sector_pri,2016,29.86
aut,sex_f,age_10yrbands_total,ins_sector_pri,2017,29.71
aut,sex_f,age_10yrbands_total,ins_sector_pri,2018,29.95
aut,sex_f,age_10yrbands_total,ins_sector_pri,2019,30.11
aut,sex_f,age_10yrbands_total,ins_sector_pri,2020,29.62
aut,sex_f,age_10yrbands_total,ins_sector_pri,2021,28.41
aut,sex_f,age_10yrbands_total,ins_sector_pri,2022,28.74
aut,sex_f,age_10yrbands_total,ins_sector_pri,2023,28.82
aut,sex_f,age_10yrbands_total,ins_sector_pri,2024,29.01
aut,sex_f,age_10yrbands_total,ins_sector_pub,2004,35.27
aut,sex_f,age_10yrbands_total,ins_sector_pub,2005,35.14
aut,sex_f,age_10yrbands_total,ins_sector_pub,2006,34.87
aut,sex_f,age_10yrbands_total,ins_sector_pub,2007,34.44
aut,sex_f,age_10yrbands_total,ins_sector_pub,2008,34.44
aut,sex_f,age_10yrbands_total,ins_sector_pub,2009,34.35
aut,sex_f,age_10yrbands_total,ins_sector_pub,2010,33.77
aut,sex_f,age_10yrbands_total,ins_sector_pub,2011,33.97
aut,sex_f,age_10yrbands_total,ins_sector_pub,2012,33.57
aut,sex_f,age_10yrbands_total,ins_sector_pub,2013,33.97
aut,sex_f,age_10yrbands_total,ins_sector_pub,2014,33.68
aut,sex_f,age_10yrbands_total,ins_sector_pub,2015,33.57
aut,sex_f,age_10yrbands_total,ins_sector_pub,2016,33.24
aut,sex_f,age_10yrbands_total,ins_sector_pub,2017,33.13
aut,sex_f,age_10yrbands_total,ins_sector_pub,2018,33.25
aut,sex_f,age_10yrbands_total,ins_sector_pub,2019,33.18
aut,sex_f,age_10yrbands_total,ins_sector_pub,2020,32.57
aut,sex_f,age_10yrbands_total,ins_sector_pub,2021,30.65
aut,sex_f,age_10yrbands_total,ins_sector_pub,2022,30.03
aut,sex_f,age_10yrbands_total,ins_sector_pub,2023,30.03
aut,sex_f,age_10yrbands_total,ins_sector_pub,2024,30.09
aut,sex_f,age_10yrbands_total,ins_sector_total,2004,32.82
aut,sex_f,age_10yrbands_total,ins_sector_total,2005,32.57
aut,sex_f,age_10yrbands_total,ins_sector_total,2006,32.17
aut,sex_f,age_10yrbands_total,ins_sector_total,2007,32.06
aut,sex_f,age_10yrbands_total,ins_sector_total,2008,31.96
aut,sex_f,age_10yrbands_total,ins_sector_total,2009,31.28
aut,sex_f,age_10yrbands_total,ins_sector_total,2010,31.22
aut,sex_f,age_10yrbands_total,ins_sector_total,2011,31.16
aut,sex_f,age_10yrbands_total,ins_sector_total,2012,30.93
aut,sex_f,age_10yrbands_total,ins_sector_total,2013,30.85
aut,sex_f,age_10yrbands_total,ins_sector_total,2014,30.51
aut,sex_f,age_10yrbands_total,ins_sector_total,2015,30.22
aut,sex_f,age_10yrbands_total,ins_sector_total,2016,30.21
aut,sex_f,age_10yrbands_total,ins_sector_total,2017,30.06
aut,sex_f,age_10yrbands_total,ins_sector_total,2018,30.25
aut,sex_f,age_10yrbands_total,ins_sector_total,2019,30.4
aut,sex_f,age_10yrbands_total,ins_sector_total,2020,29.86
aut,sex_f,age_10yrbands_total,ins_sector_total,2021,28.58
aut,sex_f,age_10yrbands_total,ins_sector_total,2022,28.83
aut,sex_f,age_10yrbands_total,ins_sector_total,2023,28.91
aut,sex_f,age_10yrbands_total,ins_sector_total,2024,29.09
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,35.74
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,35.09
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,35.09
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,34.2
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,34.16
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,34.14
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,33.88
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,33.43
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,33.14
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,32.85
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,31.85
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,31.56
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,31.17
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,30.7
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,31.3
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,31.1
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,30.83
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,28.88
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,29.31
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,28.87
aut,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,29.03
aut,sex_f,age_10yrbands_y15_24,ins_sector_pub,2004,36.06
