ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
ncl,sex_f,age_10yrbands_total,ins_sector_pri,2017,33.66
ncl,sex_f,age_10yrbands_total,ins_sector_pri,2018,34.23
ncl,sex_f,age_10yrbands_total,ins_sector_pri,2019,34.2
ncl,sex_f,age_10yrbands_total,ins_sector_pri,2020,34.22
ncl,sex_f,age_10yrbands_total,ins_sector_pub,2017,34.27
ncl,sex_f,age_10yrbands_total,ins_sector_pub,2018,34.25
ncl,sex_f,age_10yrbands_total,ins_sector_pub,2019,36.46
ncl,sex_f,age_10yrbands_total,ins_sector_pub,2020,36.17
ncl,sex_f,age_10yrbands_total,ins_sector_total,2017,33.89
ncl,sex_f,age_10yrbands_total,ins_sector_total,2018,34.23
ncl,sex_f,age_10yrbands_total,ins_sector_total,2019,34.56
ncl,sex_f,age_10yrbands_total,ins_sector_total,2020,34.63
ncl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,31.27
ncl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,32.33
ncl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,34.93
ncl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,35.49
ncl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,31.06
ncl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,29.72
ncl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,36.91
ncl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,32.41
ncl,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,31.24
ncl,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,31.96
ncl,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,35.19
ncl,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,34.99
ncl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,36.08
ncl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,35.66
ncl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,36.01
ncl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,35.55
ncl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,35.75
ncl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,32.15
ncl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,39.03
ncl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,33.38
ncl,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,35.97
ncl,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,34.96
ncl,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,36.6
ncl,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,35.16
ncl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,34.73
ncl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,34.65
ncl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,34.3
ncl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,34.67
ncl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,34.05
ncl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,36.45
ncl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,35.06
ncl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,38.99
ncl,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,34.45
ncl,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,35
ncl,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,34.44
