ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
sdn,sex_f,age_10yrbands_total,ins_sector_pri,2022,46.7
sdn,sex_f,age_10yrbands_total,ins_sector_pub,2022,39.18
sdn,sex_f,age_10yrbands_total,ins_sector_total,2022,42.76
sdn,sex_f,age_10yrbands_total,ins_sector_x,2022,31.71
sdn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,44.74
sdn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,46.48
sdn,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,45.37
sdn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,47.41
sdn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,35.41
sdn,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,43.14
sdn,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,47.89
sdn,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,39.76
sdn,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,43.01
sdn,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,49.35
sdn,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,41.72
sdn,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,45.84
sdn,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,30.34
sdn,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,35.95
sdn,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,32.65
sdn,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,24.68
sdn,sex_f,age_10yrbands_yge65,ins_sector_total,2022,29.73
sdn,sex_f,age_aggregate_total,ins_sector_pri,2022,46.7
sdn,sex_f,age_aggregate_total,ins_sector_pub,2022,39.18
sdn,sex_f,age_aggregate_total,ins_sector_total,2022,42.76
sdn,sex_f,age_aggregate_total,ins_sector_x,2022,31.71
sdn,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,44.74
sdn,sex_f,age_aggregate_y15_24,ins_sector_pub,2022,46.48
sdn,sex_f,age_aggregate_y15_24,ins_sector_total,2022,45.37
sdn,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,47.93
sdn,sex_f,age_aggregate_y25_54,ins_sector_pub,2022,38.76
